player_name,team,position,shooter_id,mu_theta,theta_latest,theta_min,theta_max,shots_taken,goals_actual,goals_xg_only,fsax_raw,goalie_difficulty_adj,fsax
James van Riemsdyk,DET,L,8474037,-9.37526419875212e-06,0.00029768975218757987,0.00029768975218757987,0.0012141678016632795,101.0,8.0,9.834,-1.834,-0.013,0.0047
Sam Gagner,,C,8474040,-8.609747226273612e-08,0.00013058542390353978,7.911823922768235e-05,0.00014240443124435842,,,,,,
Chris Terry,,L,8474052,8.128694162223837e-08,0.0025305829476565123,0.002282263245433569,0.0027358399238437414,1.0,1.0,0.104,0.896,0.002,0.0002
Brendan Smith,CBJ,D,8474090,-1.0013544482490033e-07,-0.001569955376908183,-0.0024927316699177027,-0.0002517595421522856,11.0,0.0,0.535,-0.535,0.002,-0.0007
David Perron,OTT,L,8474102,-6.459507062572811e-07,0.014254484325647354,0.007943031378090382,0.014354201965034008,97.0,11.0,9.757,1.243,-0.034,0.0833
Patrick Kane,DET,R,8474141,-2.559795575507451e-08,0.0044014533050358295,0.0029110468458384275,0.004447977989912033,175.0,13.0,14.918,-1.918,0.035,0.035
Robert Bortuzzo,,D,8474145,-8.021990538509272e-08,0.00012019772839266807,6.393603689502925e-05,0.00016135552141349763,,,,,,
Evgenii Dadonov,NJD,L,8474149,-1.2286520689741565e-09,-0.0020226577762514353,-0.002244067145511508,-0.0015439483104273677,27.0,1.0,2.14,-1.14,-0.025,-0.0033
Mikael Backlund,CGY,C,8474150,2.0228815955647406e-08,-0.002173704095184803,-0.0024571088142693043,-0.0012003114679828286,206.0,11.0,14.602,-3.602,0.048,-0.0222
Ryan McDonagh,TBL,D,8474151,3.49971633113455e-05,0.006190819665789604,0.005731150973588228,0.007040155585855246,63.0,5.0,3.513,1.487,-0.024,0.0157
Max Pacioretty,,L,8474157,2.5870388071780326e-06,0.00010202185512753204,-0.00018686093972064555,0.00039341251249425113,,,,,,
Alec Martinez,,D,8474166,6.6509414864412975e-06,0.00013211145414970815,6.064853732823394e-05,0.00014112039934843779,,,,,,
Lars Eller,OTT,C,8474189,1.998593688767869e-05,-0.008911635726690292,-0.009209562093019485,-0.006198703311383724,80.0,3.0,6.994,-3.994,0.023,-0.0424
Drew Doughty,LAK,D,8474563,-2.9035862780801835e-07,-0.002599982777610421,-0.002640074584633112,-0.0009953404078260064,115.0,3.0,4.658,-1.658,0.036,-0.0072
Steven Stamkos,NSH,C,8474564,8.242920443990442e-07,0.023461846634745598,0.012565362267196178,0.024222902953624725,191.0,21.0,19.321,1.679,0.036,0.2906
Alex Pietrangelo,VGK,D,8474565,1.9058262523685698e-07,0.0001263493177248165,7.257168181240559e-05,0.00014699259190820158,,,,,,
Zach Bogosian,MIN,D,8474567,9.844985981999343e-08,-0.0008159736753441393,-0.000896353623829782,-0.0004692816291935742,47.0,1.0,1.667,-0.667,-0.005,-0.0008
Luke Schenn,WPG,D,8474568,-1.942903509188909e-07,-0.0010695229284465313,-0.0012284190161153674,-0.0009446637122891843,55.0,1.0,1.944,-0.944,0.006,-0.0017
Tyler Myers,DAL,D,8474574,-2.497419302471826e-07,-0.01482638344168663,-0.01482638344168663,-0.008086694404482841,135.0,2.0,6.904,-4.904,0.047,-0.063
Erik Karlsson,PIT,D,8474578,-2.8499329346232116e-05,0.004321771673858166,-0.00045167480129748583,0.004460835363715887,192.0,8.0,10.48,-2.48,0.029,0.0117
Jordan Eberle,SEA,R,8474586,5.387979129523046e-08,0.007803599815815687,0.00447922945022583,0.00784944649785757,186.0,16.0,17.726,-1.726,0.015,0.0849
John Carlson,WSH,D,8474590,-1.4994112689237227e-06,-0.002574949525296688,-0.002831675112247467,-0.0015548007795587182,195.0,9.0,12.299,-3.299,0.0,-0.0192
Jacob Markstrom,NJD,G,8474593,-3.7367307470503874e-08,0.00013081711949780583,8.090959454420954e-05,0.00014151398499961942,,,,,,
Roman Josi,NSH,D,8474600,-5.2581579979005255e-08,0.0030555056873708963,0.0005544646992348135,0.0030555056873708963,179.0,9.0,10.969,-1.969,0.0,0.0173
Zac Dalpe,,C,8474610,4.0660812373971567e-05,0.00016096654871944338,-0.0004173722118139267,0.000645353167783469,,,,,,
Travis Hamonic,DET,D,8474612,-1.4296294637006213e-07,-0.0034656329080462456,-0.0034656329080462456,-0.002418105024844408,33.0,0.0,1.315,-1.315,0.014,-0.0029
Adam Henrique,EDM,C,8474641,-1.7137694158009253e-05,-0.016432013362646103,-0.016432013362646103,-0.011197131127119064,103.0,2.0,8.441,-6.441,-0.051,-0.0896
TJ Brodie,,D,8474673,1.4808237835950422e-07,-0.00028462501359172165,-0.0009800775442272425,0.0012390926713123918,,,,,,
Gustav Nyquist,WPG,R,8474679,-2.696270371416176e-07,-0.017161900177598,-0.017165224999189377,-0.010126897133886814,68.0,1.0,6.413,-5.413,0.013,-0.0673
Matt Martin,,L,8474709,-3.613789800738232e-08,0.0005476969527080655,-0.0007536318735219538,0.000881735235452652,,,,,,
Cam Atkinson,,R,8474715,1.8584600184112787e-05,4.9836984544526786e-05,-9.067474456969649e-05,0.00034810794750228524,,,,,,
Jared Spurgeon,MIN,D,8474716,-7.5739790190709755e-06,-0.004915216006338596,-0.005012338049709797,-0.003951237536966801,113.0,3.0,5.975,-2.975,0.017,-0.0208
Tyler Johnson,,C,8474870,-2.928010474079201e-07,0.00013303422019816935,7.443289359798655e-05,0.000139494426548481,,,,,,
Mike Hoffman,,C,8474884,-9.384378607535382e-09,0.00013178776134736836,7.562632526969537e-05,0.0001402226771460846,,,,,,
Marcus Johansson,MIN,L,8475149,9.740988753037527e-05,0.0022715595550835133,0.0013424232602119446,0.005066268611699343,129.0,11.0,12.432,-1.432,0.03,0.024
Kyle Palmieri,NYI,C,8475151,2.0494360342127038e-07,0.00082327303243801,0.0008117554825730622,0.0018638891633599997,56.0,5.0,5.426,-0.426,-0.019,0.0047
Ryan O'Reilly,NSH,C,8475158,-4.557903210411496e-08,0.005783707834780216,0.004949305672198534,0.006929113995283842,159.0,16.0,17.383,-1.383,-0.025,0.0767
Alex Chiasson,,R,8475163,-3.9112032936827745e-06,0.00011901245306944475,7.930576975923032e-05,0.00016762083396315575,,,,,,
John Tavares,TOR,C,8475166,1.564321081559683e-07,-0.004000728949904442,-0.004000728949904442,0.00028633838519454,203.0,17.0,21.268,-4.268,-0.06,-0.0362
Victor Hedman,TBL,D,8475167,-4.8451813199790195e-05,-0.001256871735677123,-0.002238211454823613,-0.0012343856506049633,50.0,1.0,2.321,-1.321,-0.012,-0.0031
Matt Duchene,DAL,C,8475168,6.032480825979292e-08,0.0015783472917973995,-0.0001761864696163684,0.0018971196841448545,83.0,7.0,8.82,-1.82,0.003,0.0059
Evander Kane,VAN,L,8475169,1.877860995591618e-07,-0.013640033081173897,-0.014221139252185822,-0.01144466083496809,219.0,8.0,16.215,-8.215,0.03,-0.1603
Brayden Schenn,STL,C,8475170,3.2166886398954375e-07,0.0018018963746726513,0.0016605484997853637,0.0020388395059853792,134.0,12.0,14.166,-2.166,-0.021,0.017
Oliver Ekman-Larsson,TOR,D,8475171,-4.655248275753365e-08,0.006888748612254858,0.005826667882502079,0.00834804866462946,134.0,8.0,7.361,0.639,-0.029,0.0378
Nazem Kadri,CGY,C,8475172,7.185453654301455e-08,-0.010657642967998981,-0.010657642967998981,-0.005943245720118284,221.0,13.0,19.5,-6.5,0.077,-0.1257
Calvin de Haan,,D,8475177,-1.472779587174955e-07,0.0001342378236586228,6.956419383641332e-05,0.00014049377932678908,,,,,,
Dmitry Kulikov,FLA,D,8475179,2.873644378009743e-10,-0.0032589356414973736,-0.0032594376243650913,-0.0017952811904251575,23.0,0.0,0.997,-0.997,-0.005,-0.0022
Nick Leddy,SJS,D,8475181,-4.508082838583505e-06,-0.0023238039575517178,-0.0023268379736691713,-0.0015688235871493816,29.0,1.0,2.043,-1.043,0.005,-0.0031
Chris Kreider,ANA,L,8475184,3.886648300976958e-06,-0.00813606008887291,-0.00813606008887291,-0.004566167946904898,151.0,9.0,13.637,-4.637,0.043,-0.0638
Brayden McNabb,VGK,D,8475188,-1.4648175294951216e-07,-0.0018805630970746279,-0.0029598623514175415,-0.0018711963202804327,119.0,4.0,6.421,-2.421,-0.005,-0.0116
Reilly Smith,VGK,R,8475191,3.545442694985468e-08,0.01270865835249424,0.00587085634469986,0.01270865835249424,116.0,11.0,10.804,0.196,0.02,0.075
Tomas Tatar,,L,8475193,6.75821620887973e-09,0.00013230914191808552,7.571635796921328e-05,0.0001395278231939301,,,,,,
Tyson Barrie,,D,8475197,1.4417248621612089e-06,0.000121267992653884,4.757726492243819e-05,0.00015866509056650102,,,,,,
Dmitry Orlov,SJS,D,8475200,-1.099290898309846e-07,-0.007188780233263969,-0.00739495363086462,-0.002892646472901106,121.0,3.0,5.959,-2.959,-0.007,-0.0266
Brian Dumoulin,LAK,D,8475208,-2.211636456195265e-06,-0.006283234339207411,-0.006315876729786396,-0.004921306855976582,95.0,1.0,3.971,-2.971,0.01,-0.0171
Mattias Ekholm,EDM,D,8475218,5.327436610969016e-06,-0.012708696536719799,-0.012708696536719799,-0.008435077965259552,195.0,5.0,11.011,-6.011,-0.028,-0.0877
Marcus Foligno,MIN,L,8475220,-3.198372411361561e-08,-0.004359298385679722,-0.00616204971447587,-0.004353020805865526,90.0,5.0,8.803,-3.803,0.024,-0.0342
Craig Smith,,C,8475225,3.152879344270332e-07,0.000131755878101103,1.9240025721956044e-05,0.00016663302085362375,,,,,,
Casey Cizikas,NYI,C,8475231,-3.974801927597582e-07,-0.0038204349111765623,-0.006307829637080431,-0.002824413822963834,112.0,7.0,10.577,-3.577,0.035,-0.0387
David Savard,,D,8475233,-3.5755851968133356e-07,0.0011048105079680681,-0.002083297586068511,0.0023476260248571634,,,,,,
Nicolas Deslauriers,PHI,L,8475235,1.213440441460989e-07,-0.00701539171859622,-0.007451640907675028,-0.0034672049805521965,27.0,0.0,1.965,-1.965,-0.015,-0.0087
Kevin Connauton,UTA,D,8475246,-7.803747575962916e-05,0.00012644563685171306,-0.000175996552570723,0.0003995395090896636,,,,,,
Garrett Wilson,,L,8475253,-1.895737788970564e-08,-0.0007400984759442508,-0.0007400984759442508,-0.0003664597752504051,3.0,0.0,0.229,-0.229,0.001,-0.0001
Ben Chiarot,DET,D,8475279,3.742036369658308e-07,-0.0016679037362337112,-0.0019802991300821304,0.001091504585929215,161.0,5.0,6.685,-1.685,-0.005,-0.0042
Erik Haula,NSH,L,8475287,-1.8318111472126475e-07,-0.0077957455068826675,-0.007859524339437485,-0.002881872234866023,167.0,9.0,13.015,-4.015,-0.022,-0.0611
Anders Lee,NYI,L,8475314,2.0931808819568687e-07,-0.033424828201532364,-0.033740513026714325,-0.019805671647191048,229.0,9.0,22.208,-13.208,-0.05,-0.4594
Nick Jensen,OTT,D,8475324,-5.127190050302488e-08,0.007556648924946785,0.0043190536089241505,0.007637352216988802,66.0,4.0,2.988,1.012,0.01,0.0134
Nic Dowd,WSH,C,8475343,-6.534728890983388e-05,-0.01177692599594593,-0.01177692599594593,-0.006852920167148113,93.0,4.0,8.67,-4.67,-0.02,-0.0626
Justin Dowling,NYR,C,8475413,-9.589316505298484e-07,-0.0014283375348895788,-0.0014696874422952533,-0.0011203322792425752,5.0,0.0,0.588,-0.588,0.0,-0.0006
Brenden Dillon,NJD,D,8475455,3.263135397446604e-07,-0.0012382867280393839,-0.0012382867280393839,0.0010016878368332982,83.0,3.0,3.591,-0.591,-0.02,-0.0007
Andrew Agozzino,UTA,L,8475461,2.0145907342339342e-07,0.002108457265421748,0.001916397362947464,0.002118157222867012,4.0,1.0,0.334,0.666,0.003,0.0005
Radko Gudas,ANA,D,8475462,3.8123957892821636e-06,-0.0020519383251667023,-0.002135227667167783,-0.0005248155794106424,103.0,2.0,3.077,-1.077,0.007,-0.0033
Sergei Bobrovsky,FLA,G,8475683,-1.8103458288010188e-08,0.00013275865057948977,7.61868359404616e-05,0.0001383879134664312,,,,,,
Chris Tanev,TOR,D,8475690,-3.6474484659265727e-06,-0.0006540572503581643,-0.0006749992608092725,-0.0005687003722414374,12.0,0.0,0.36,-0.36,-0.001,-0.0002
Mats Zuccarello,MIN,R,8475692,9.223115426948425e-08,-0.006609796080738306,-0.006615103222429752,-0.003893110901117325,122.0,8.0,12.003,-4.003,-0.004,-0.05
Calle Jarnkrok,TOR,C,8475714,-1.3710946404899005e-05,0.00561609398573637,0.005563096143305302,0.006479328498244286,58.0,6.0,4.723,1.277,0.008,0.0192
Justin Holl,DET,D,8475718,-8.729494584258646e-05,0.0031677368097007275,0.0015728953294456005,0.0031921875197440386,12.0,1.0,0.518,0.482,0.007,0.001
Jason Zucker,BUF,L,8475722,9.759158814404145e-08,0.004416882060468197,0.002562577137723565,0.004759423900395632,123.0,11.0,12.058,-1.058,0.029,0.0302
Tyler Toffoli,SJS,C,8475726,-0.00019254852668382227,0.005420709028840065,0.002929370617493987,0.005816236604005098,161.0,12.0,13.43,-1.43,0.003,0.0466
Charlie Coyle,CBJ,C,8475745,1.5418019927437854e-07,-0.009476248174905777,-0.009476248174905777,-0.0055435774847865105,152.0,10.0,15.485,-5.485,-0.04,-0.0904
Jon Merrill,,D,8475750,-4.974078365194146e-06,0.00013197027146816254,-2.733352448558435e-05,0.00018335477216169238,,,,,,
Tyler Pitlick,MIN,C,8475752,-4.410276943644931e-08,-0.0031480463221669197,-0.003501026425510645,-0.003000224707648158,46.0,2.0,4.071,-2.071,0.004,-0.01
Justin Faulk,STL,D,8475753,-9.281343227485195e-05,0.0210769921541214,0.011875320225954056,0.0210769921541214,163.0,12.0,9.316,2.684,-0.04,0.1161
Brock Nelson,COL,C,8475754,2.602271251817001e-07,0.014204001985490322,0.012894250452518463,0.01680091768503189,188.0,22.0,20.631,1.369,0.046,0.2277
Alexander Petrovic,DAL,D,8475755,0.00013179366942495108,-0.002301161177456379,-0.0024512901436537504,-0.0014952432829886675,79.0,2.0,3.479,-1.479,0.005,-0.005
Nick Bjugstad,NJD,C,8475760,-2.792944542306941e-07,-0.009548680856823921,-0.009548680856823921,-0.004710861016064882,103.0,5.0,8.865,-3.865,-0.05,-0.0459
Derek Forbort,VAN,D,8475762,-1.0580871290244431e-08,-0.0005421595997177064,-0.0005932723870500922,-0.0005345044191926718,2.0,0.0,0.307,-0.307,0.001,-0.0001
Kevin Hayes,PIT,R,8475763,-2.1736057533416897e-05,-0.0011100422125309706,-0.0014871521852910519,-0.0009242044761776924,58.0,4.0,5.597,-1.597,-0.036,-0.0052
Cam Fowler,STL,D,8475764,9.032455272972584e-05,-0.00340995192527771,-0.004560209345072508,-0.003376675071194768,104.0,3.0,5.641,-2.641,0.03,-0.0159
Vladimir Tarasenko,MIN,R,8475765,-4.187510785413906e-05,0.02379070408642292,0.012388178147375584,0.023815616965293884,151.0,16.0,13.683,2.317,-0.014,0.1981
Austin Watson,DET,L,8475766,-6.692001625197008e-05,-0.00023737270385026932,-0.001085774041712284,0.0006231811712495983,1.0,0.0,0.169,-0.169,0.004,-0.0001
Jaden Schwartz,SEA,L,8475768,2.3437601726072899e-07,-0.0006927241920493543,-0.0006927241920493543,0.000805735937319696,100.0,7.0,8.495,-1.495,-0.024,-0.0005
Chris Wagner,,R,8475780,-5.651469692224964e-08,-0.00012423997395671904,-0.00017960465629585087,-0.00011505617294460535,2.0,0.0,0.132,-0.132,0.001,-0.0
Jeff Skinner,,L,8475784,7.636446753167547e-06,0.0006763377459719777,0.0006732929032295942,0.0026593527290970087,69.0,6.0,6.293,-0.293,-0.005,0.0076
Zach Hyman,EDM,L,8475786,-5.0597884637682e-07,-0.0036761974915862083,-0.0037335888482630253,-0.001856648363173008,161.0,14.0,18.572,-4.572,0.002,-0.0415
Erik Gudbranson,CBJ,D,8475790,-4.670336650747231e-08,-0.0006476892740465701,-0.0006476892740465701,-0.0003429126809351146,48.0,1.0,1.647,-0.647,-0.01,-0.0007
Taylor Hall,CAR,L,8475791,-6.352396212605527e-06,0.006400161888450384,0.0035117792431265116,0.006404309533536434,162.0,14.0,15.802,-1.802,-0.055,0.0548
Tyler Seguin,DAL,C,8475794,1.497682688977875e-07,0.010545840486884117,0.008569367229938507,0.010593142360448837,52.0,8.0,5.676,2.324,0.004,0.0391
Dylan McIlrath,WSH,D,8475795,-7.56508088670671e-05,-0.002091458532959223,-0.0031459268648177385,0.0011325051309540868,12.0,0.0,0.437,-0.437,-0.003,-0.0007
Mark Pysyk,,D,8475796,-9.540185885725805e-08,3.792400821112096e-05,-6.289253360591829e-05,0.00033833159250207245,,,,,,
Mikael Granlund,ANA,C,8475798,-1.839059251551589e-07,0.0014315384905785322,0.0014093201607465744,0.003771145362406969,122.0,10.0,11.082,-1.082,0.016,0.02
Nino Niederreiter,WPG,R,8475799,6.098642643337371e-06,-0.0081763481721282,-0.0081763481721282,-0.0048098317347466946,106.0,6.0,9.995,-3.995,0.008,-0.0481
Bryan Rust,PIT,R,8475810,1.0673736738908701e-07,0.010850067250430584,0.005386527627706528,0.010850067250430584,189.0,17.0,18.368,-1.368,0.037,0.1105
Jani Hakanpää,,D,8475825,-2.635365262904088e-06,0.00012466488988138735,-0.00026735576102510095,0.0005978957051411271,,,,,,
Sam Carrick,NYR,C,8475842,-1.2883060662716161e-07,0.00785955972969532,0.0014501586556434631,0.007910864427685738,110.0,8.0,9.256,-1.256,0.022,0.0243
Brendan Gallagher,MTL,R,8475848,-0.00010589242447167635,-0.021743087098002434,-0.022085247561335564,-0.015219263732433319,155.0,5.0,14.326,-9.326,-0.025,-0.2078
Kevin Gravel,NSH,D,8475857,-1.5287412225006847e-08,1.574226189404726e-07,-9.790433978196234e-06,2.304250665474683e-05,2.0,0.0,0.046,-0.046,0.0,-0.0
John Klingberg,SJS,D,8475906,1.5219458759929694e-07,0.0020481108222156763,0.001567569561302662,0.0028447648510336876,83.0,4.0,4.368,-0.368,0.013,0.007
Mark Stone,VGK,R,8475913,1.0964892993570174e-07,0.018278487026691437,0.009305371902883053,0.018296493217349052,143.0,16.0,15.136,0.864,-0.047,0.1649
Michael Sgarbossa,,C,8475958,3.484262833808316e-08,0.00013170248712413013,7.547129644080997e-05,0.00014072006160859019,,,,,,
Alex Belzile,MTL,R,8475968,-2.531317022658186e-07,-0.00025352841475978494,-0.001967313699424267,0.0010642718989402056,3.0,0.0,0.266,-0.266,0.002,0.0002
Colin Blackwell,DAL,C,8476278,-2.2633433616192633e-07,-0.007314466405659914,-0.007476975210011005,-0.003703279420733452,86.0,4.0,6.958,-2.958,0.014,-0.0311
Matthew Peca,,C,8476285,-4.945004405954023e-08,-8.993061783257872e-05,-0.0005471750628203154,0.00029234139947220683,1.0,0.0,0.122,-0.122,0.001,-0.0
Ondrej Palat,NYI,L,8476292,-2.330181274601273e-07,-0.016199270263314247,-0.016266584396362305,-0.010151376947760582,112.0,4.0,10.268,-6.268,0.021,-0.104
Josh Manson,COL,D,8476312,-4.618231287167873e-06,-0.007538783363997936,-0.007538783363997936,-0.004159693606197834,167.0,5.0,8.696,-3.696,0.023,-0.0399
Travis Boyd,TOR,C,8476329,1.3545085266741808e-06,1.1234369594603777e-06,-6.210495484992862e-05,1.049460843205452e-05,1.0,0.0,0.068,-0.068,-0.0,-0.0
Dylan DeMelo,WPG,D,8476331,-1.028219855925272e-07,-0.00505373440682888,-0.00505373440682888,-0.002461543772369623,130.0,3.0,5.293,-2.293,-0.009,-0.0155
Nick Seeler,PHI,D,8476372,-4.51300152803924e-08,-0.008534924127161503,-0.009908409789204597,-0.006066489033401012,145.0,3.0,7.382,-4.382,-0.016,-0.0411
Sean Kuraly,BOS,C,8476374,-2.565461443282402e-07,-0.009331194683909416,-0.009392032399773598,-0.005608788225799799,144.0,6.0,10.528,-4.528,0.026,-0.0626
Vincent Trocheck,NYR,C,8476389,2.62503277781434e-07,0.013652419671416283,0.009553742595016956,0.013836263678967953,117.0,12.0,10.206,1.794,0.035,0.0918
T.J. Tynan,COL,C,8476391,-7.703216397203505e-05,-0.0006260747904889286,-0.0009654484456405044,9.079773735720664e-05,2.0,0.0,0.175,-0.175,0.001,-0.0
Adam Lowry,WPG,C,8476392,-1.9976349108219438e-07,-0.015747487545013428,-0.015904046595096588,-0.008905209600925446,105.0,4.0,9.647,-5.647,-0.017,-0.0966
Nick Cousins,OTT,C,8476393,-4.378652462833088e-08,0.003278751391917467,0.003278751391917467,0.004778359550982714,109.0,9.0,9.532,-0.532,-0.048,0.0264
Blake Coleman,CGY,L,8476399,-1.6274879044431145e-07,0.008011400699615479,0.004470121581107378,0.008011400699615479,182.0,15.0,16.415,-1.415,0.083,0.0731
Logan Shaw,,R,8476400,-3.4443711882659045e-08,0.0019768003839999437,0.001793045667000115,0.001985403010621667,3.0,1.0,0.388,0.612,-0.002,0.0005
Andy Welinski,,D,8476407,2.6806284836311534e-07,0.000128661617054604,5.054105713497847e-06,0.0001852611021604389,,,,,,
Jean-Gabriel Pageau,NYI,C,8476419,4.0754048313829117e-07,0.021529411897063255,0.012230981141328812,0.023219715803861618,98.0,13.0,9.576,3.424,0.038,0.1347
Josiah Didier,,D,8476421,-9.238925485988148e-06,0.00012620411871466786,6.442613812396303e-05,0.00015258027997333556,,,,,,
Mike Reilly,CAR,D,8476422,-5.888782652618829e-07,-0.009335843846201897,-0.009335843846201897,-0.006573251448571682,90.0,0.0,3.603,-3.603,-0.032,-0.0212
Joseph LaBate,VAN,C,8476425,-4.687355612986721e-05,-0.0009260567021556199,-0.001326721627265215,-0.0005479549872688949,8.0,0.0,0.462,-0.462,0.006,-0.0004
Rocco Grimaldi,,R,8476428,4.793368901800932e-08,0.00046610203571617603,-0.0005746043170802295,0.0007233578944578767,,,,,,
Scott Mayfield,NYI,D,8476429,-1.2055501485974673e-07,-0.0045057921670377254,-0.004588146228343248,-0.003725270973518491,111.0,2.0,4.673,-2.673,-0.001,-0.0151
Boone Jenner,CBJ,C,8476432,-1.559489959390703e-07,-0.009556114673614502,-0.009663689881563187,-0.006440136581659317,181.0,10.0,16.055,-6.055,-0.066,-0.1016
Brandon Saad,VGK,L,8476438,-7.070449328239192e-07,-0.020881639793515205,-0.020881639793515205,-0.014335265383124352,110.0,3.0,11.207,-8.207,-0.056,-0.1482
Joel Edmundson,LAK,D,8476441,2.522787099223933e-07,-0.016129907220602036,-0.016129907220602036,-0.008153047412633896,156.0,2.0,7.174,-5.174,0.059,-0.0699
Matt Nieto,,L,8476442,-6.84950052232125e-08,0.00013116502668708563,7.532308518420905e-05,0.00014094616926740855,,,,,,
William Karlsson,VGK,C,8476448,-1.6373789435419894e-07,-0.0023814006708562374,-0.0031249220483005047,-0.0018139510648325086,40.0,2.0,3.627,-1.627,-0.036,-0.0059
Nikita Kucherov,TBL,R,8476453,0.00011192138481419533,0.030330359935760498,0.017431708052754402,0.030559927225112915,256.0,25.0,22.287,2.713,-0.078,0.4275
Ryan Nugent-Hopkins,EDM,C,8476454,-3.292148846867349e-07,-0.005589879583567381,-0.005861192010343075,-0.0026574162766337395,126.0,8.0,11.776,-3.776,-0.017,-0.0448
Gabriel Landeskog,COL,L,8476455,-2.6310855901101604e-05,-0.006821990944445133,-0.008149590343236923,-0.0043397629633545876,158.0,10.0,14.967,-4.967,0.005,-0.0657
Jonathan Huberdeau,CGY,L,8476456,-8.08494496595813e-06,-0.0027020969428122044,-0.00270334305241704,-0.0017196686239913106,96.0,6.0,8.437,-2.437,0.034,-0.0146
Adam Larsson,SEA,D,8476457,-3.317105479183624e-09,0.008736902847886086,0.004639179911464453,0.008810511790215969,149.0,7.0,6.683,0.317,0.022,0.0345
