player_name,team,position,shooter_id,mu_theta,theta_latest,theta_min,theta_max,shots_taken,goals_actual,goals_xg_only,fsax_raw,goalie_difficulty_adj,fsax
Derek Forbort,VAN,D,8475762,-9.001305478761878e-09,-0.0005412445170804858,-0.0005834525218233466,-0.0005366106051951647,2.0,0.0,0.307,-0.307,0.001,-0.0001
Kevin Hayes,PIT,R,8475763,1.1621177691267803e-05,-0.0011118354741483927,-0.001281051430851221,-0.0008883034461177886,58.0,4.0,5.597,-1.597,-0.036,-0.0052
Cam Fowler,STL,D,8475764,7.906999854867536e-08,-0.0034082988277077675,-0.004119548946619034,-0.0033807235304266214,104.0,3.0,5.641,-2.641,0.03,-0.016
Vladimir Tarasenko,MIN,R,8475765,6.817356990040935e-08,0.0237917248159647,0.012400791049003601,0.023812679573893547,151.0,16.0,13.683,2.317,-0.014,0.198
Austin Watson,DET,L,8475766,4.6566604794406885e-08,-0.0002361204387852922,-0.00028505161753855646,-0.0002314891607966274,1.0,0.0,0.169,-0.169,0.004,-0.0
Jaden Schwartz,SEA,L,8475768,1.0277782536149971e-07,-0.0006922109751030803,-0.0006922109751030803,0.000800621579401195,100.0,7.0,8.495,-1.495,-0.024,-0.0005
Chris Wagner,,R,8475780,-4.0974843074081946e-08,-0.00012267199053894728,-0.00017581199062988162,-0.00011803751112893224,2.0,0.0,0.132,-0.132,0.001,-0.0
Jeff Skinner,,L,8475784,9.867169410426868e-07,0.000678835844155401,0.0006746239960193634,0.0027086474001407623,69.0,6.0,6.293,-0.293,-0.005,0.0076
Zach Hyman,EDM,L,8475786,-1.0100889369368815e-07,-0.0035326513461768627,-0.0035326513461768627,-0.002138016512617469,161.0,14.0,18.572,-4.572,0.001,-0.0416
Erik Gudbranson,CBJ,D,8475790,-2.5554612648193142e-08,-0.0006493706605397165,-0.0006493706605397165,-0.00033178096055053174,48.0,1.0,1.647,-0.647,-0.01,-0.0007
Taylor Hall,CAR,L,8475791,9.40646245339849e-08,0.006396907847374678,0.003501745406538248,0.006401200778782368,162.0,14.0,15.802,-1.802,-0.055,0.0548
Tyler Seguin,DAL,C,8475794,8.979995413938013e-08,0.0105476388707757,0.008563360199332237,0.010587912984192371,52.0,8.0,5.676,2.324,0.004,0.0391
Dylan McIlrath,WSH,D,8475795,-4.2930537347274367e-07,-0.001074106665328145,-0.001074106665328145,-0.0007276951801031828,12.0,0.0,0.437,-0.437,-0.003,-0.0003
Mark Pysyk,,D,8475796,-3.900041622983963e-09,0.00013294597738422453,7.981019734870642e-05,0.0001375799474772066,,,,,,
Mikael Granlund,ANA,C,8475798,2.4633127537754262e-08,0.0016332841478288174,0.0016332841478288174,0.003587947227060795,122.0,10.0,11.082,-1.082,0.016,0.0202
Nino Niederreiter,WPG,R,8475799,7.243966138048563e-08,-0.008148571476340294,-0.008148571476340294,-0.00484099518507719,106.0,6.0,9.995,-3.995,0.007,-0.0481
Bryan Rust,PIT,R,8475810,3.322174961795099e-06,0.010847631841897964,0.005413492675870657,0.01084785908460617,189.0,17.0,18.368,-1.368,0.037,0.1105
Jani Hakanpää,,D,8475825,-1.484760092651527e-09,0.00013295254029799253,7.980578084243461e-05,0.00013758645218331367,,,,,,
Sam Carrick,NYR,C,8475842,-7.053013746372017e-07,0.007849176414310932,0.0014485223218798637,0.007906327024102211,110.0,8.0,9.256,-1.256,0.022,0.0243
Brendan Gallagher,MTL,R,8475848,-3.3623467743382207e-07,-0.02174208126962185,-0.021937334910035133,-0.015315749682486057,155.0,5.0,14.326,-9.326,-0.025,-0.2081
Kevin Gravel,NSH,D,8475857,-2.43307898273315e-08,2.8345093596726656e-06,-3.1218223739415407e-06,1.9977043848484755e-05,2.0,0.0,0.046,-0.046,0.0,-0.0
John Klingberg,SJS,D,8475906,-5.135161185165771e-09,0.002049656817689538,0.0015659094788134098,0.0028476188890635967,83.0,4.0,4.368,-0.368,0.013,0.007
Mark Stone,VGK,R,8475913,1.645082221557459e-07,0.01827889122068882,0.009299511089920998,0.01829320192337036,143.0,16.0,15.136,0.864,-0.048,0.1649
Michael Sgarbossa,,C,8475958,4.387471008726607e-08,0.0001329731458099559,7.992722385097295e-05,0.00013760702859144658,,,,,,
Alex Belzile,MTL,R,8475968,1.8245485762236058e-06,-0.00041891151340678334,-0.0004890607087872922,-0.00041427710675634444,3.0,0.0,0.266,-0.266,0.002,-0.0001
Colin Blackwell,DAL,C,8476278,-7.916067801261306e-08,-0.0073371026664972305,-0.007425418123602867,-0.0036577654536813498,86.0,4.0,6.958,-2.958,0.014,-0.0311
Matthew Peca,,C,8476285,-3.1693594415571624e-09,-0.00011147545592393726,-0.00016462861094623804,-0.0001068415876943618,1.0,0.0,0.122,-0.122,0.001,-0.0
Ondrej Palat,NYI,L,8476292,-7.187861683632946e-08,-0.01622060313820839,-0.01622060313820839,-0.010180121287703514,112.0,4.0,10.268,-6.268,0.021,-0.104
Josh Manson,COL,D,8476312,-1.4470114706455206e-07,-0.00753138167783618,-0.00753138167783618,-0.004165619611740112,167.0,5.0,8.696,-3.696,0.023,-0.0399
Travis Boyd,TOR,C,8476329,1.651828007709355e-08,-6.865404429845512e-06,-5.289679393172264e-05,-2.2315070964396e-06,1.0,0.0,0.068,-0.068,-0.0,-0.0
Dylan DeMelo,WPG,D,8476331,-6.01694765123284e-08,-0.00504485797137022,-0.00504485797137022,-0.002499548951163888,130.0,3.0,5.293,-2.293,-0.009,-0.0154
Nick Seeler,PHI,D,8476372,-1.1508812747251795e-07,-0.007869057357311249,-0.008536233566701412,-0.006693372968584299,145.0,3.0,7.382,-4.382,-0.015,-0.0419
Sean Kuraly,BOS,C,8476374,-1.173796064790622e-07,-0.009329807944595814,-0.009392312727868557,-0.0056114476174116135,144.0,6.0,10.528,-4.528,0.026,-0.0626
Vincent Trocheck,NYR,C,8476389,1.245561094265213e-07,0.01349799707531929,0.009516458958387375,0.013551604934036732,117.0,12.0,10.206,1.794,0.035,0.0918
T.J. Tynan,COL,C,8476391,-1.4365846823238826e-07,-0.0004121665842831135,-0.0004163913836237043,-0.0002697742893360555,2.0,0.0,0.175,-0.175,0.001,-0.0001
Adam Lowry,WPG,C,8476392,-2.3574120433522694e-08,-0.015461720526218414,-0.015461720526218414,-0.0087958462536335,105.0,4.0,9.647,-5.647,-0.017,-0.0962
Nick Cousins,OTT,C,8476393,-1.3400053830991965e-06,0.003288770094513893,0.003288770094513893,0.004743260331451893,109.0,9.0,9.532,-0.532,-0.047,0.0264
Blake Coleman,CGY,L,8476399,-2.2494813833873195e-07,0.008011910133063793,0.004461914300918579,0.008011910133063793,182.0,15.0,16.415,-1.415,0.083,0.0731
Logan Shaw,,R,8476400,2.4759451378031372e-08,0.001977813197299838,0.001787944114767015,0.001982285873964429,3.0,1.0,0.388,0.612,-0.002,0.0005
Andy Welinski,,D,8476407,-2.5192957764375024e-07,0.00013135970220901072,7.827309309504926e-05,0.0001383939670631662,,,,,,
Jean-Gabriel Pageau,NYI,C,8476419,1.1363194829527856e-07,0.02206607162952423,0.01297441404312849,0.022066613659262657,98.0,13.0,9.576,3.424,0.039,0.1346
Josiah Didier,,D,8476421,1.6633440225177765e-07,0.0001435520243830979,7.438210013788193e-05,0.00014686862414237112,,,,,,
Mike Reilly,CAR,D,8476422,-1.2319978281993826e-07,-0.009332763031125069,-0.009332763031125069,-0.00658453069627285,90.0,0.0,3.603,-3.603,-0.032,-0.0212
Joseph LaBate,VAN,C,8476425,3.4923591130109344e-08,-0.0009251609444618225,-0.0009608843247406185,-0.0008357526967301965,8.0,0.0,0.462,-0.462,0.006,-0.0003
Rocco Grimaldi,,R,8476428,-1.1028772561871847e-08,0.00013294053496792912,7.979657675605267e-05,0.00013757444685325027,,,,,,
Scott Mayfield,NYI,D,8476429,-7.776436206086146e-08,-0.004522320814430714,-0.004568841308355331,-0.0037437421269714832,111.0,2.0,4.673,-2.673,-0.002,-0.0151
Boone Jenner,CBJ,C,8476432,-2.032949169006315e-07,-0.00955142267048359,-0.009656563401222229,-0.006447552237659693,181.0,10.0,16.055,-6.055,-0.066,-0.1016
Brandon Saad,VGK,L,8476438,-3.08990763642214e-07,-0.020879555493593216,-0.020879555493593216,-0.014341149479150772,110.0,3.0,11.207,-8.207,-0.055,-0.1482
Joel Edmundson,LAK,D,8476441,-6.376335193181148e-08,-0.01607937552034855,-0.01607937552034855,-0.00865775253623724,156.0,2.0,7.174,-5.174,0.059,-0.0702
Matt Nieto,,L,8476442,-3.64968180122105e-08,0.00013291917275637388,7.976802589837462e-05,0.00013754682731814682,,,,,,
William Karlsson,VGK,C,8476448,-8.252034717770584e-07,-0.0026161030400544405,-0.0026436701882630587,-0.00204946706071496,40.0,2.0,3.627,-1.627,-0.036,-0.0064
Nikita Kucherov,TBL,R,8476453,3.867587565764552e-07,0.030367393046617508,0.01745711825788021,0.030581898987293243,256.0,25.0,22.287,2.713,-0.078,0.4275
Ryan Nugent-Hopkins,EDM,C,8476454,-1.4801142356191122e-07,-0.005571830552071333,-0.005700609181076288,-0.0030872407369315624,126.0,8.0,11.776,-3.776,-0.018,-0.0446
Gabriel Landeskog,COL,L,8476455,2.328739512336142e-08,-0.0060328212566673756,-0.006442110985517502,-0.004727971740067005,158.0,10.0,14.967,-4.967,0.005,-0.065
Jonathan Huberdeau,CGY,L,8476456,3.2401583638375087e-08,-0.0026937448419630527,-0.002693766262382269,-0.001732436940073967,96.0,6.0,8.437,-2.437,0.033,-0.0146
Adam Larsson,SEA,D,8476457,-3.110795843142e-09,0.008425738662481308,0.004651235416531563,0.008425738662481308,149.0,7.0,6.683,0.317,0.021,0.0348
