player_name,team,position,shooter_id,mu_theta,theta_latest,theta_min,theta_max,shots_taken,goals_actual,goals_xg_only,fsax_raw,goalie_difficulty_adj,fsax
Tyler Johnson,,C,8474870,-0.0018629025435075164,-0.0017920400714501739,-0.001844325102865696,-0.001790581620298326,,,,,,
Mike Hoffman,,C,8474884,-0.0005537476390600204,-0.00048143742606043816,-0.0005349474959075451,-0.00048016419168561697,,,,,,
Marcus Johansson,MIN,L,8475149,-0.002043747575953603,0.0032861619256436825,-0.0005401029484346509,0.0032861619256436825,125.0,11.0,12.191,-1.191,0.049,0.0122
Kyle Palmieri,NYI,C,8475151,0.011053732596337795,0.010179521515965462,0.010151570662856102,0.011068934574723244,48.0,3.0,4.549,-1.549,0.003,0.0341
Ryan O'Reilly,NSH,C,8475158,-0.003240453777834773,-0.001715958584100008,-0.0020639682188630104,-0.0006034850375726819,153.0,16.0,16.882,-0.882,-0.018,-0.0138
Alex Chiasson,,R,8475163,-0.00011777465988416225,-4.505932884057984e-05,-9.886643965728581e-05,-4.3796571844723076e-05,,,,,,
John Tavares,TOR,C,8475166,0.01451877411454916,0.010162140242755413,0.010162140242755413,0.014558348804712296,200.0,17.0,21.097,-4.097,-0.084,0.1755
Victor Hedman,TBL,D,8475167,0.0045180353336036205,0.004923274740576744,0.004112748429179192,0.004941452760249376,48.0,1.0,2.155,-1.155,-0.016,0.0066
Matt Duchene,DAL,C,8475168,0.01356452889740467,0.014308135025203228,0.013421395793557167,0.014534614980220795,78.0,7.0,8.236,-1.236,0.003,0.0819
Evander Kane,VAN,L,8475169,-0.008308351039886475,-0.011481641791760921,-0.012064428068697453,-0.010687708854675293,216.0,8.0,16.135,-8.135,0.033,-0.1339
Brayden Schenn,STL,C,8475170,0.008419299498200417,0.00856061466038227,0.008469673804938793,0.008811268024146557,131.0,11.0,13.849,-2.849,0.013,0.0837
Oliver Ekman-Larsson,TOR,D,8475171,-0.00024977565044537187,0.0015065164770931005,0.0010264706797897816,0.00274525280110538,128.0,8.0,7.079,0.921,-0.044,0.0099
Nazem Kadri,CGY,C,8475172,0.001909337006509304,-0.0035763324704021215,-0.0035763324704021215,0.0005319137708283961,214.0,11.0,18.461,-7.461,0.11,-0.0262
Calvin de Haan,,D,8475177,-0.005040258169174194,-0.004972458817064762,-0.0050220610573887825,-0.004970843903720379,,,,,,
Dmitry Kulikov,FLA,D,8475179,-2.733181645453442e-05,-0.0016316857654601336,-0.0016322510782629251,-0.0003909837978426367,19.0,0.0,0.865,-0.865,-0.006,-0.001
Nick Leddy,SJS,D,8475181,0.0001400300970999524,-0.0007598200463689864,-0.0007605792488902807,-0.00018763559637591243,27.0,1.0,1.971,-0.971,0.019,-0.0009
Chris Kreider,ANA,L,8475184,0.0008163830498233438,0.0006547485245391726,0.0005232947878539562,0.0010604996932670474,148.0,9.0,13.429,-4.429,0.053,0.0061
Brayden McNabb,VGK,D,8475188,-0.008388767018914223,-0.011517230421304703,-0.011517230421304703,-0.009484317153692245,116.0,4.0,6.305,-2.305,0.001,-0.0466
Reilly Smith,VGK,R,8475191,-0.0002500574919395149,0.004377337638288736,0.0005853613838553429,0.004377337638288736,107.0,11.0,9.827,1.173,0.012,0.0201
Tomas Tatar,,L,8475193,0.00024347144062630832,0.000316543853841722,0.00026247542700730264,0.0003177564940415323,,,,,,
Tyson Barrie,,D,8475197,0.0007217152160592377,0.0007952162413857877,0.0007408064557239413,0.0007964785327203572,,,,,,
Dmitry Orlov,SJS,D,8475200,-0.011006762273609638,-0.014752845279872417,-0.014752845279872417,-0.011977475136518478,116.0,2.0,5.797,-3.797,0.01,-0.0561
Brian Dumoulin,LAK,D,8475208,-0.011538799852132797,-0.013527050614356995,-0.013527050614356995,-0.012542353942990303,85.0,1.0,3.431,-2.431,0.0,-0.0321
Mattias Ekholm,EDM,D,8475218,-0.017380541190505028,-0.023555520921945572,-0.023555520921945572,-0.019267473369836807,183.0,5.0,10.484,-5.484,-0.035,-0.1586
Marcus Foligno,MIN,L,8475220,-0.0010984292021021247,-0.00043479999294504523,-0.0024634164292365313,-0.00043479999294504523,86.0,5.0,8.405,-3.405,0.04,-0.0103
Craig Smith,,C,8475225,0.0019782695453613997,0.0020517613738775253,0.0019973760936409235,0.0020531751215457916,,,,,,
Casey Cizikas,NYI,C,8475231,-0.0133290346711874,-0.014412010088562965,-0.014839962124824524,-0.014021032489836216,109.0,7.0,10.273,-3.273,0.079,-0.1056
David Savard,,D,8475233,-0.0018623635405674577,-0.0017915584612637758,-0.0018440339481458068,-0.0017902232939377427,,,,,,
Nicolas Deslauriers,PHI,L,8475235,-0.005688429810106754,-0.009203228168189526,-0.009203228168189526,-0.006548441015183926,26.0,0.0,1.936,-1.936,-0.008,-0.0115
Kevin Connauton,UTA,D,8475246,-9.269615111406893e-05,-1.9959130440838635e-05,-7.378339796559885e-05,-1.870391861302778e-05,,,,,,
Garrett Wilson,,L,8475253,-0.0009950990788638592,-0.0013724005548283458,-0.0013724005548283458,-0.0010684819426387548,3.0,0.0,0.229,-0.229,-0.003,-0.0002
Ben Chiarot,DET,D,8475279,-0.006408406887203455,-0.007947213016450405,-0.007947213016450405,-0.006165617145597935,150.0,5.0,6.147,-1.147,-0.011,-0.0305
Erik Haula,NSH,L,8475287,-0.010285723023116589,-0.015261140652000904,-0.015343980863690376,-0.011113176122307777,164.0,8.0,12.883,-4.883,-0.006,-0.1279
Anders Lee,NYI,L,8475314,-0.010266777127981186,-0.02487463876605034,-0.02487463876605034,-0.014664113521575928,227.0,8.0,22.061,-14.061,-0.011,-0.3315
Nick Jensen,OTT,D,8475324,-0.0012489460641518235,0.002446511760354042,-0.00033318958594463766,0.002511893166229129,66.0,4.0,2.988,1.012,0.013,0.0025
Nic Dowd,WSH,C,8475343,-0.003381430171430111,-0.009466302581131458,-0.009466302581131458,-0.004963310901075602,93.0,4.0,8.67,-4.67,-0.039,-0.0462
Justin Dowling,NYR,C,8475413,-0.0092187924310565,-0.009636355563998222,-0.009646523743867874,-0.009390663355588913,3.0,0.0,0.288,-0.288,-0.003,-0.0019
Brenden Dillon,NJD,D,8475455,0.0018885147292166948,-3.6248813557904214e-05,-3.6248813557904214e-05,0.0021980255842208862,80.0,3.0,3.391,-0.391,-0.022,0.0021
Andrew Agozzino,UTA,L,8475461,0.003014187328517437,0.003399841021746397,0.003343679243698716,0.003400589106604457,1.0,0.0,0.019,-0.019,-0.0,0.0
Radko Gudas,ANA,D,8475462,-0.009574543684720993,-0.011162989772856236,-0.011162989772856236,-0.00975761841982603,89.0,1.0,2.572,-1.572,0.009,-0.0194
Sergei Bobrovsky,FLA,G,8475683,-0.0008351196302101016,-0.0007633090135641396,-0.0008164257742464542,-0.0007619626703672111,,,,,,
Chris Tanev,TOR,D,8475690,0.0011828280985355377,0.0010621505789458752,0.0010467474348843098,0.0010763052850961685,10.0,0.0,0.284,-0.284,-0.002,0.0002
Mats Zuccarello,MIN,R,8475692,0.010217509232461452,0.010569199919700623,0.009806175716221333,0.010569199919700623,122.0,8.0,12.003,-4.003,0.011,0.0848
Calle Jarnkrok,TOR,C,8475714,0.000937314354814589,0.0015514027327299118,0.001551130204461515,0.001948559540323913,54.0,5.0,4.001,0.999,0.002,0.0049
Justin Holl,DET,D,8475718,0.0011674197157844901,0.002915027318522334,0.0015073972754180431,0.0029299568850547075,9.0,1.0,0.452,0.548,0.008,0.0009
Jason Zucker,BUF,L,8475722,-0.001044635777361691,-0.0018988181836903095,-0.0019380064914003015,-0.0007454350125044584,116.0,10.0,11.552,-1.552,0.039,-0.0121
Tyler Toffoli,SJS,C,8475726,0.01391756534576416,0.016357114538550377,0.014649773016571999,0.016652939841151237,148.0,11.0,12.034,-1.034,0.013,0.1361
Charlie Coyle,CBJ,C,8475745,0.0022865277715027332,-0.0021360490936785936,-0.0021360490936785936,0.0011355829192325473,149.0,10.0,15.203,-5.203,-0.027,-0.0102
Jon Merrill,,D,8475750,-0.0016160377999767661,-0.0015447897603735328,-0.0015973802655935287,-0.0015433917287737131,,,,,,
Tyler Pitlick,MIN,C,8475752,-0.003075765445828438,-0.0034679442178457975,-0.003828104818239808,-0.003466545371338725,41.0,2.0,3.547,-1.547,0.012,-0.0095
Justin Faulk,STL,D,8475753,0.004316818900406361,0.014726377092301846,0.006862890440970659,0.014726377092301846,158.0,12.0,8.831,3.169,-0.021,0.0722
Brock Nelson,COL,C,8475754,0.009855197742581367,0.005723004695028067,0.005723004695028067,0.011950199492275715,185.0,21.0,20.407,0.593,0.132,0.1397
Alexander Petrovic,DAL,D,8475755,-0.0017589024500921369,-0.002635289914906025,-0.002635289914906025,-0.0020357726607471704,71.0,2.0,3.265,-1.265,0.005,-0.0055
Nick Bjugstad,NJD,C,8475760,-0.014057821594178677,-0.01918618381023407,-0.01918618381023407,-0.014950270764529705,97.0,5.0,8.209,-3.209,-0.049,-0.0984
Derek Forbort,VAN,D,8475762,-0.000775144319050014,-0.0008079272811301053,-0.000861348700709641,-0.0008066316368058324,1.0,0.0,0.142,-0.142,0.003,-0.0001
Kevin Hayes,PIT,R,8475763,0.0016700337873771787,0.0014624883187934756,0.0012749502202495933,0.0014889839803799987,58.0,4.0,5.597,-1.597,-0.035,0.0052
Cam Fowler,STL,D,8475764,0.005251975730061531,0.004888913594186306,0.004205217584967613,0.004915616940706968,100.0,3.0,5.507,-2.507,0.063,0.017
Vladimir Tarasenko,MIN,R,8475765,0.006849536672234535,0.020890964195132256,0.009771954268217087,0.020890964195132256,147.0,16.0,13.358,2.642,-0.004,0.1619
Austin Watson,DET,L,8475766,0.0040029375813901424,0.00403320649638772,0.003976241685450077,0.0040345583111047745,,,,,,
Jaden Schwartz,SEA,L,8475768,0.00865412037819624,0.007267696782946587,0.007267696782946587,0.008639280684292316,93.0,6.0,8.063,-2.063,-0.06,0.0447
Chris Wagner,,R,8475780,-0.0034576975740492344,-0.00341205345466733,-0.003463177941739559,-0.003410342615097761,,,,,,
Jeff Skinner,,L,8475784,0.0012852736981585622,-0.0003823430452030152,-0.00039484791341237724,0.0015364708378911018,63.0,4.0,5.723,-1.723,-0.004,0.0024
Zach Hyman,EDM,L,8475786,-0.005190923810005188,-0.0030235270969569683,-0.004942667670547962,-0.0030235270969569683,161.0,14.0,18.572,-4.572,-0.006,-0.051
Erik Gudbranson,CBJ,D,8475790,-0.0019155862974002957,-0.0021116607822477818,-0.0021116607822477818,-0.0018090195953845978,41.0,1.0,1.459,-0.459,-0.008,-0.0021
Taylor Hall,CAR,L,8475791,0.0037608793936669827,0.009761994704604149,0.005016181152313948,0.009761994704604149,161.0,14.0,15.676,-1.676,-0.041,0.0799
Tyler Seguin,DAL,C,8475794,0.00748525932431221,0.010273810476064682,0.009226477704942226,0.010302498005330563,39.0,6.0,4.035,1.965,-0.011,0.028
Dylan McIlrath,WSH,D,8475795,-0.002641401020810008,-0.0030357360374182463,-0.0030357360374182463,-0.002783586271107197,9.0,0.0,0.372,-0.372,-0.008,-0.0008
Mark Pysyk,,D,8475796,-0.0005179118015803397,-0.00044559151865541935,-0.0004990071756765246,-0.0004443020443432033,,,,,,
Mikael Granlund,ANA,C,8475798,0.004319827537983656,0.005065102595835924,0.005063123069703579,0.0061715031042695045,118.0,9.0,10.807,-1.807,0.016,0.0422
Nino Niederreiter,WPG,R,8475799,-0.00032977352384477854,-0.004055660218000412,-0.004055660218000412,-0.001299704541452229,99.0,6.0,9.487,-3.487,0.016,-0.0186
Bryan Rust,PIT,R,8475810,0.012304611504077911,0.013340472243726254,0.012559469789266586,0.013786750845611095,188.0,17.0,18.329,-1.329,0.044,0.172
Jani Hakanpää,,D,8475825,-8.035263454075903e-05,-7.618094969075173e-06,-6.143683276604861e-05,-6.361013220157474e-06,,,,,,
Sam Carrick,NYR,C,8475842,-0.006003309972584248,0.00045026701991446316,-0.005837876349687576,0.0005092868814244866,105.0,7.0,8.835,-1.835,0.077,-0.0214
Brendan Gallagher,MTL,R,8475848,-0.02178538590669632,-0.02735457755625248,-0.027837129309773445,-0.02455196902155876,153.0,5.0,14.161,-9.161,-0.011,-0.2692
Kevin Gravel,NSH,D,8475857,-0.0006715460331179202,-0.0006544247735291719,-0.0006654757889918983,-0.0006437874981202185,1.0,0.0,0.024,-0.024,0.001,-0.0
John Klingberg,SJS,D,8475906,-0.0003817763354163617,0.0002677297161426395,-4.301846638554707e-05,0.00105958036147058,83.0,4.0,4.368,-0.368,0.016,0.0017
Mark Stone,VGK,R,8475913,0.014494447037577629,0.023870643228292465,0.016499288380146027,0.023900046944618225,132.0,16.0,14.064,1.936,-0.049,0.2145
Michael Sgarbossa,,C,8475958,0.0013258192921057343,0.0013999172952026129,0.0013451019767671824,0.0014010696904733777,,,,,,
Alex Belzile,MTL,R,8475968,0.0018867016769945621,0.0018923482857644558,0.0018373760394752026,0.0018935406114906073,,,,,,
Colin Blackwell,DAL,C,8476278,-0.007929636165499687,-0.012141471728682518,-0.01220463216304779,-0.008795836940407753,81.0,3.0,6.674,-3.674,0.016,-0.052
Matthew Peca,,C,8476285,-0.00024425028823316097,-0.0001936639309860766,-0.0002473170170560479,-0.00019236640946473926,,,,,,
Ondrej Palat,NYI,L,8476292,-0.010192247107625008,-0.01708495244383812,-0.017087671905755997,-0.012287536635994911,110.0,4.0,10.06,-6.06,0.03,-0.1077
Josh Manson,COL,D,8476312,-0.013093313202261925,-0.017974643036723137,-0.017974643036723137,-0.014132136479020119,163.0,5.0,8.57,-3.57,0.022,-0.0989
Travis Boyd,TOR,C,8476329,0.0014037896180525422,0.001456254394724965,0.0014013368636369705,0.0014575055101886392,,,,,,
Dylan DeMelo,WPG,D,8476331,-0.005049038678407669,-0.007779665756970644,-0.007779665756970644,-0.005554197356104851,126.0,3.0,5.2,-2.2,-0.002,-0.0246
Nick Seeler,PHI,D,8476372,-0.007708185352385044,-0.006894072517752647,-0.008964992128312588,-0.006894072517752647,136.0,3.0,6.762,-3.762,-0.007,-0.0394
Sean Kuraly,BOS,C,8476374,-0.014292887412011623,-0.018440568819642067,-0.018495040014386177,-0.015520785003900528,138.0,5.0,10.273,-5.273,0.042,-0.1265
Vincent Trocheck,NYR,C,8476389,0.010278199799358845,0.015078132040798664,0.012086596339941025,0.015131743624806404,113.0,11.0,10.051,0.949,0.077,0.1026
T.J. Tynan,COL,C,8476391,-0.0012770642060786486,-0.0014333719154819846,-0.0014443077379837632,-0.001329896505922079,1.0,0.0,0.148,-0.148,0.001,-0.0002
Adam Lowry,WPG,C,8476392,-0.0020529229659587145,-0.009541523642838001,-0.009541523642838001,-0.003908573184162378,105.0,4.0,9.647,-5.647,-0.002,-0.0554
Nick Cousins,OTT,C,8476393,-0.0008235889254137874,-0.001250926055945456,-0.001250926055945456,0.0004652899515349418,105.0,9.0,9.179,-0.179,-0.044,-0.0024
Blake Coleman,CGY,L,8476399,-0.00934595987200737,-0.0051577165722846985,-0.008276555687189102,-0.0051577165722846985,176.0,15.0,15.891,-0.891,0.132,-0.0771
Logan Shaw,,R,8476400,0.001727447030134499,0.0020944976713508368,0.002039531012997031,0.0020957926753908396,,,,,,
Andy Welinski,,D,8476407,-9.852519724518061e-05,-2.5804692995734513e-05,-7.962471863720566e-05,-2.454193599987775e-05,,,,,,
Jean-Gabriel Pageau,NYI,C,8476419,0.011652972549200058,0.02197561413049698,0.014396412298083305,0.02197561413049698,97.0,13.0,9.548,3.452,0.051,0.1337
Josiah Didier,,D,8476421,-0.00023176708782557398,-0.00015919905854389071,-0.00021288996504154056,-0.00015791619080118835,,,,,,
Mike Reilly,CAR,D,8476422,-0.010886019095778465,-0.014795375056564808,-0.014795375056564808,-0.012329287827014923,82.0,0.0,3.212,-3.212,-0.032,-0.0305
Joseph LaBate,VAN,C,8476425,-0.0016717683756724,-0.001829076325520873,-0.001874812413007021,-0.0018271595472469926,3.0,0.0,0.327,-0.327,0.011,-0.0005
Rocco Grimaldi,,R,8476428,-0.0009228024282492697,-0.0008509893086738884,-0.0009040559525601566,-0.0008496596710756421,,,,,,
Scott Mayfield,NYI,D,8476429,-0.006561188027262688,-0.00764078414067626,-0.007700830698013306,-0.0073092663660645485,103.0,2.0,4.365,-2.365,-0.006,-0.0235
Boone Jenner,CBJ,C,8476432,-0.010475979186594486,-0.013912380672991276,-0.014021854847669601,-0.01176485512405634,177.0,10.0,15.954,-5.954,-0.057,-0.1491
Brandon Saad,VGK,L,8476438,-0.02326883375644684,-0.032717861235141754,-0.032717861235141754,-0.026485856622457504,103.0,3.0,10.579,-7.579,-0.049,-0.2205
Joel Edmundson,LAK,D,8476441,-0.004666626453399658,-0.011099315248429775,-0.011103297583758831,-0.006142965983599424,149.0,2.0,6.948,-4.948,0.075,-0.0469
Matt Nieto,,L,8476442,-0.003040173090994358,-0.0029704784974455833,-0.003021884011104703,-0.0029691033996641636,,,,,,
William Karlsson,VGK,C,8476448,-0.00846621673554182,-0.008766665123403072,-0.009083179756999016,-0.008766665123403072,33.0,1.0,2.997,-1.997,-0.04,-0.0186
Nikita Kucherov,TBL,R,8476453,0.030499586835503578,0.04342515766620636,0.033861059695482254,0.04381541907787323,255.0,25.0,22.184,2.816,-0.063,0.6439
Ryan Nugent-Hopkins,EDM,C,8476454,-0.011261475272476673,-0.01286761648952961,-0.013340074568986893,-0.011657804250717163,124.0,8.0,11.654,-3.654,-0.035,-0.1064
Gabriel Landeskog,COL,L,8476455,-0.0010290219215676188,-0.0002774193708319217,-0.001952161081135273,-0.0002774193708319217,157.0,9.0,14.886,-5.886,0.021,-0.0152
Jonathan Huberdeau,CGY,L,8476456,0.003670295001938939,0.0025396214332431555,0.0025367126800119877,0.0034090171102434397,87.0,6.0,7.608,-1.608,0.029,0.0152
Adam Larsson,SEA,D,8476457,-0.00021153596753720194,0.004090349189937115,0.0008602553862147033,0.004090349189937115,140.0,7.0,6.117,0.883,0.001,0.0141
Ryan Strome,ANA,C,8476458,0.00044363513006828725,0.005472593940794468,0.0011642371537163854,0.005472610238939524,79.0,6.0,6.325,-0.325,0.049,0.0148
Mika Zibanejad,NYR,C,8476459,0.002344035543501377,0.006630741059780121,0.0023268298245966434,0.006734624970704317,203.0,14.0,17.216,-3.216,0.185,0.0581
Mark Scheifele,WPG,C,8476460,0.040236275643110275,0.05038883909583092,0.04414770007133484,0.05038883909583092,175.0,23.0,18.394,4.606,0.009,0.6384
Sean Couturier,PHI,C,8476461,-0.00898100808262825,-0.012422061525285244,-0.013140612281858921,-0.010224354453384876,138.0,9.0,13.113,-4.113,-0.019,-0.1121
Dougie Hamilton,NJD,D,8476462,-0.01593196578323841,-0.019108224660158157,-0.01913168653845787,-0.017003517597913742,225.0,6.0,10.524,-4.524,-0.075,-0.1355
Jonas Brodin,MIN,D,8476463,0.007006815634667873,0.006983242463320494,0.006943000480532646,0.007425549440085888,98.0,4.0,4.304,-0.304,0.018,0.0214
