player_name,team,position,shooter_id,mu_theta,theta_latest,theta_min,theta_max,shots_taken,goals_actual,goals_xg_only,fsax_raw,goalie_difficulty_adj,fsax
Claude Giroux,OTT,R,8473512,-0.0021870320197194815,-0.0021876031532883644,-0.002187670674175024,-0.0021873784717172384,141.0,9.0,12.405,-3.405,0.062,-0.0195
Jordan Staal,CAR,C,8473533,0.01767084188759327,0.017673971131443977,0.017668617889285088,0.01767408475279808,132.0,14.0,13.314,0.686,-0.021,0.1691
Nikolay Kulemin,,L,8473579,-0.0020872829481959343,-0.0020873441826552153,-0.002087345579639077,-0.0020868999417871237,,,,,,
Jonathan Toews,WPG,C,8473604,-0.019575562328100204,-0.01958155259490013,-0.01958155259490013,-0.019577177241444588,122.0,7.0,12.337,-5.337,-0.006,-0.1719
Alex Killorn,ANA,L,8473986,0.0007218688842840493,0.0007215109653770924,0.0007212669588625431,0.0007217456586658955,170.0,8.0,15.036,-7.036,0.013,0.0079
Jamie Benn,DAL,L,8473994,-0.003788187401369214,-0.0037870395462960005,-0.003787063527852297,-0.0037866889033466578,63.0,9.0,7.455,1.545,0.106,-0.0205
Ian Cole,UTA,D,8474013,-0.04630984738469124,-0.04632630571722984,-0.04632630571722984,-0.04631483182311058,84.0,2.0,4.887,-2.887,0.071,-0.1683
Patrick Maroon,,L,8474034,-0.031800515949726105,-0.031802479177713394,-0.031802479177713394,-0.03179525211453438,,,,,,
James van Riemsdyk,DET,L,8474037,0.05943581461906433,0.05944345146417618,0.05942783132195473,0.0594438835978508,133.0,15.0,14.942,0.058,-0.106,0.6379
Sam Gagner,,C,8474040,0.0032313931733369827,0.0032310315873473883,0.003230030881240964,0.0032310441602021456,,,,,,
Chris Terry,,L,8474052,0.0072156451642513275,0.007215801160782576,0.007214473094791174,0.007215821649879217,2.0,1.0,0.136,0.864,0.009,0.0008
Brendan Smith,CBJ,D,8474090,-0.017706239596009254,-0.017705058678984642,-0.017705058678984642,-0.01770022138953209,12.0,0.0,0.585,-0.585,0.003,-0.0079
David Perron,OTT,L,8474102,0.041693735867738724,0.04169249162077904,0.04168098792433739,0.04169249162077904,102.0,11.0,10.175,0.825,-0.06,0.3112
Patrick Kane,DET,R,8474141,0.014041200280189514,0.014043155126273632,0.014040542766451836,0.014043261297047138,179.0,11.0,16.141,-5.141,0.127,0.1668
Robert Bortuzzo,,D,8474145,-0.004295952618122101,-0.004294602666050196,-0.004294610116630793,-0.00429356237873435,,,,,,
Evgenii Dadonov,NJD,L,8474149,0.024654414504766464,0.024655919522047043,0.02465055324137211,0.024655930697917938,25.0,1.0,1.812,-0.812,0.046,0.0344
Mikael Backlund,CGY,C,8474150,-0.03637877479195595,-0.03638880327343941,-0.03638961538672447,-0.0363793708384037,211.0,9.0,15.586,-6.586,0.104,-0.4076
Ryan McDonagh,TBL,D,8474151,-0.005582875572144985,-0.005583527963608503,-0.005583527963608503,-0.0055826446041464806,45.0,4.0,2.362,1.638,-0.041,-0.0096
Max Pacioretty,,L,8474157,-0.00039417282096110284,-0.0003940719470847398,-0.0003940760507248342,-0.0003940098686143756,,,,,,
Alec Martinez,,D,8474166,0.0239296592772007,0.023933831602334976,0.023928843438625336,0.023933857679367065,,,,,,
Lars Eller,OTT,C,8474189,-0.02814149111509323,-0.028145281597971916,-0.028145281597971916,-0.028137002140283585,66.0,2.0,6.572,-4.572,0.021,-0.1331
Drew Doughty,LAK,D,8474563,-0.018835576251149178,-0.018836352974176407,-0.018836352974176407,-0.018831057474017143,113.0,2.0,5.235,-3.235,-0.024,-0.0745
Steven Stamkos,NSH,C,8474564,0.10055086761713028,0.10056567192077637,0.1005488932132721,0.10056708008050919,220.0,26.0,22.979,3.021,0.027,1.7089
Alex Pietrangelo,VGK,D,8474565,-0.031572695821523666,-0.03158823028206825,-0.03158889338374138,-0.031581755727529526,,,,,,
Zach Bogosian,MIN,D,8474567,-0.0037376258987933397,-0.0037386624608188868,-0.0037386761978268623,-0.003737560473382473,40.0,1.0,1.575,-0.575,0.003,-0.0045
Luke Schenn,WPG,D,8474568,-0.04542160779237747,-0.04542572423815727,-0.04542572423815727,-0.0454135537147522,55.0,1.0,2.03,-1.03,0.024,-0.0712
Tyler Myers,DAL,D,8474574,-0.0217537060379982,-0.02175712026655674,-0.02175712026655674,-0.02175072580575943,119.0,2.0,5.628,-3.628,0.108,-0.0952
Erik Karlsson,PIT,D,8474578,-0.03482936695218086,-0.03484997898340225,-0.03484997898340225,-0.03484398126602173,205.0,5.0,10.969,-5.969,0.052,-0.2856
Jordan Eberle,SEA,R,8474586,-0.012393847107887268,-0.01239599846303463,-0.01239599846303463,-0.012394096702337265,200.0,17.0,21.775,-4.775,-0.249,-0.1878
John Carlson,WSH,D,8474590,-0.08510760962963104,-0.08514158427715302,-0.0851426050066948,-0.08511672914028168,181.0,8.0,12.854,-4.854,-0.037,-0.7709
Jacob Markstrom,NJD,G,8474593,-0.0005502254934981465,-0.0005501294508576393,-0.0005501294508576393,-0.0005500470288097858,,,,,,
Jake Allen,NJD,G,8474596,-0.0002609908697195351,-0.00026083464035764337,-0.000260850676568225,-0.0002608111244626343,,,,,,
Roman Josi,NSH,D,8474600,-0.03110072761774063,-0.03110012784600258,-0.03110012784600258,-0.03109300136566162,200.0,11.0,13.066,-2.066,-0.016,-0.2991
Zac Dalpe,,C,8474610,0.005735882557928562,0.005735523067414761,0.005734059493988752,0.0057355365715920925,,,,,,
Travis Hamonic,DET,D,8474612,-0.031576890498399734,-0.03159298375248909,-0.03159300982952118,-0.03158718720078468,33.0,0.0,1.304,-1.304,0.02,-0.0318
Adam Henrique,EDM,C,8474641,-0.03490022197365761,-0.03490644320845604,-0.03490644320845604,-0.03489768132567406,96.0,1.0,8.528,-7.528,-0.122,-0.2105
TJ Brodie,,D,8474673,0.0005107144243083894,0.0005110541242174804,0.0005108428304083645,0.0005110541242174804,,,,,,
Gustav Nyquist,WPG,R,8474679,-0.06990034133195877,-0.06990634649991989,-0.06990634649991989,-0.0698886290192604,76.0,1.0,6.824,-5.824,0.039,-0.3383
Matt Martin,,L,8474709,-0.019947528839111328,-0.01994827575981617,-0.01994827575981617,-0.0199433546513319,,,,,,
Cam Atkinson,,R,8474715,-0.005923265125602484,-0.005922579672187567,-0.005922579672187567,-0.005920873023569584,,,,,,
Jared Spurgeon,MIN,D,8474716,0.03113691881299019,0.03113657794892788,0.031131476163864136,0.031136680394411087,107.0,6.0,6.242,-0.242,-0.04,0.1458
Tyler Johnson,,C,8474870,0.0009253468597307801,0.0009252987802028656,0.0009251278825104237,0.0009252987802028656,,,,,,
Mike Hoffman,,C,8474884,0.004087585490196943,0.004087741952389479,0.004086429253220558,0.004087819717824459,,,,,,
Marcus Johansson,MIN,L,8475149,-0.019216539338231087,-0.01922270841896534,-0.019222719594836235,-0.019219130277633667,118.0,12.0,11.943,0.057,-0.005,-0.1645
Kyle Palmieri,NYI,C,8475151,0.007712657563388348,0.007713930681347847,0.007712323684245348,0.007713930681347847,113.0,9.0,12.829,-3.829,0.161,0.0712
Ryan O'Reilly,NSH,C,8475158,0.02455594763159752,0.024569157510995865,0.024561811238527298,0.024569157510995865,186.0,24.0,22.732,1.268,-0.243,0.3912
Alex Chiasson,,R,8475163,0.00019204725685995072,0.0001921926304930821,0.00019209671881981194,0.0001921926304930821,,,,,,
John Tavares,TOR,C,8475166,0.07699215412139893,0.07701727002859116,0.07700254023075104,0.07701727002859116,224.0,21.0,24.528,-3.528,-0.166,1.3823
Victor Hedman,TBL,D,8475167,-0.016852352768182755,-0.016849594190716743,-0.016849668696522713,-0.01684538461267948,68.0,1.0,3.363,-2.363,-0.038,-0.0424
Matt Duchene,DAL,C,8475168,0.08507688343524933,0.0851062759757042,0.08508525788784027,0.08510685712099075,89.0,12.0,11.222,0.778,-0.027,0.6795
Evander Kane,VAN,L,8475169,-0.011048736050724983,-0.011050750501453876,-0.011050750501453876,-0.011048557236790657,233.0,11.0,17.372,-6.372,0.048,-0.1409
Brayden Schenn,STL,C,8475170,0.026210028678178787,0.026217401027679443,0.02621222287416458,0.026217589154839516,130.0,13.0,13.343,-0.343,-0.056,0.254
Oliver Ekman-Larsson,TOR,D,8475171,-0.003466594498604536,-0.003466427093371749,-0.003466427093371749,-0.0034657204523682594,139.0,8.0,7.646,0.354,-0.073,-0.0194
Nazem Kadri,CGY,C,8475172,0.013070201501250267,0.013068577274680138,0.01306559145450592,0.013068577274680138,273.0,17.0,27.565,-10.565,0.075,0.2589
Calvin de Haan,,D,8475177,-0.020963676273822784,-0.020966246724128723,-0.020966246724128723,-0.020961295813322067,,,,,,
Dmitry Kulikov,FLA,D,8475179,-0.0038540931418538094,-0.003854612121358514,-0.003854612121358514,-0.0038535972125828266,9.0,0.0,0.515,-0.515,0.004,-0.0015
Nick Leddy,SJS,D,8475181,0.0010180791141465306,0.001018272596411407,0.001018031151033938,0.001018272596411407,13.0,0.0,0.849,-0.849,0.01,0.0007
Chris Kreider,ANA,L,8475184,0.06524892896413803,0.06525273621082306,0.06523755937814713,0.06525273621082306,168.0,19.0,17.084,1.916,-0.069,0.8192
Brayden McNabb,VGK,D,8475188,-0.0234600231051445,-0.023457283154129982,-0.023457538336515427,-0.023451779037714005,82.0,2.0,4.818,-2.818,-0.024,-0.0809
Reilly Smith,VGK,R,8475191,-0.0015853859949856997,-0.0015853920485824347,-0.0015855202218517661,-0.0015851369826123118,120.0,10.0,11.77,-1.77,-0.033,-0.0134
Tomas Tatar,,L,8475193,-0.01011938787996769,-0.01011779997497797,-0.01011779997497797,-0.010116240940988064,,,,,,
Tyson Barrie,,D,8475197,0.0009578668395988643,0.0009580951300449669,0.0009578411700204015,0.0009580951300449669,,,,,,
Dmitry Orlov,SJS,D,8475200,-0.05446425825357437,-0.05447224900126457,-0.054473232477903366,-0.05445576459169388,102.0,2.0,4.722,-2.722,-0.007,-0.191
Brian Dumoulin,LAK,D,8475208,-0.03798551857471466,-0.03798822686076164,-0.03798822686076164,-0.03797924518585205,95.0,1.0,4.334,-3.334,-0.008,-0.1235
Mattias Ekholm,EDM,D,8475218,-0.044036105275154114,-0.04404032230377197,-0.044040508568286896,-0.04403043910861015,179.0,5.0,11.867,-6.867,-0.173,-0.3675
Marcus Foligno,MIN,L,8475220,0.0024111035745590925,0.002411897759884596,0.0024108681827783585,0.002411897759884596,85.0,6.0,8.148,-2.148,0.017,0.0139
Craig Smith,,C,8475225,0.005054754670709372,0.005056224297732115,0.005054981913417578,0.005056224297732115,,,,,,
Casey Cizikas,NYI,C,8475231,-0.04800261929631233,-0.04801261052489281,-0.04801261052489281,-0.04799941927194595,85.0,5.0,8.249,-3.249,0.151,-0.2828
David Savard,,D,8475233,-0.01237600576132536,-0.012377357110381126,-0.012377370148897171,-0.012374762445688248,,,,,,
Nicolas Deslauriers,PHI,L,8475235,-0.01561425719410181,-0.015613796189427376,-0.015613936819136143,-0.015610024333000183,18.0,0.0,1.08,-1.08,0.009,-0.0127
Kevin Connauton,UTA,D,8475246,0.0002512577048037201,0.000251380552072078,0.00025124530657194555,0.000251380552072078,,,,,,
Garrett Wilson,,L,8475253,-0.0015896992990747094,-0.001589812571182847,-0.0015898161800578237,-0.0015895171090960503,,,,,,
Ben Chiarot,DET,D,8475279,-0.023924024775624275,-0.02392548695206642,-0.02392548695206642,-0.02391894720494747,128.0,5.0,5.77,-0.77,-0.07,-0.1014
Erik Haula,NSH,L,8475287,-0.01605224609375,-0.01605726219713688,-0.016057634726166725,-0.01605338044464588,161.0,12.0,13.968,-1.968,-0.038,-0.1609
Anders Lee,NYI,L,8475314,-0.018745064735412598,-0.018753301352262497,-0.01875339262187481,-0.01874830573797226,230.0,15.0,24.809,-9.809,0.053,-0.3317
Nick Jensen,OTT,D,8475324,-0.009655062109231949,-0.00965487863868475,-0.00965487863868475,-0.00965327862650156,69.0,4.0,3.241,0.759,0.013,-0.0237
Nic Dowd,WSH,C,8475343,0.015714893117547035,0.015716668218374252,0.015712862834334373,0.015716668218374252,74.0,5.0,7.079,-2.079,-0.043,0.0795
Justin Dowling,NYR,C,8475413,-0.03872223198413849,-0.03872917219996452,-0.03872917219996452,-0.03871873393654823,7.0,0.0,0.733,-0.733,-0.015,-0.0195
Brenden Dillon,NJD,D,8475455,0.0001988245639950037,0.0001988159492611885,0.00019881573098246008,0.00019900116603821516,66.0,3.0,2.651,0.349,0.015,0.0004
Andrew Agozzino,UTA,L,8475461,0.007625022903084755,0.00762549415230751,0.007623754441738129,0.0076254988089203835,6.0,1.0,0.56,0.44,0.034,0.0034
Radko Gudas,ANA,D,8475462,-0.03637261316180229,-0.03637436404824257,-0.03637436404824257,-0.03636258840560913,102.0,2.0,3.082,-1.082,0.018,-0.0873
Sergei Bobrovsky,FLA,G,8475683,-0.0029370172414928675,-0.0029379050247371197,-0.002937914337962866,-0.00293727801181376,,,,,,
Chris Tanev,TOR,D,8475690,0.011121435090899467,0.011123057454824448,0.011121431365609169,0.011123091913759708,12.0,0.0,0.36,-0.36,0.006,0.0033
Mats Zuccarello,MIN,R,8475692,0.04936719313263893,0.04936277121305466,0.04934897646307945,0.04936277121305466,143.0,12.0,14.245,-2.245,0.031,0.502
Calle Jarnkrok,TOR,C,8475714,0.005190576426684856,0.005189885385334492,0.005188355688005686,0.005189885385334492,50.0,6.0,4.644,1.356,-0.006,0.0172
Justin Holl,DET,D,8475718,-0.0047331009991467,-0.00473449844866991,-0.00473449844866991,-0.0047334483824670315,3.0,0.0,0.067,-0.067,0.006,-0.0003
Jason Zucker,BUF,L,8475722,0.06767458468675613,0.06769075989723206,0.06767484545707703,0.06769100576639175,137.0,18.0,15.582,2.418,0.224,0.7836
Tyler Toffoli,SJS,C,8475726,0.02411573752760887,0.02412487007677555,0.02411913126707077,0.02412487007677555,214.0,17.0,20.534,-3.534,-0.05,0.3562
Charlie Coyle,CBJ,C,8475745,0.035206593573093414,0.03522837907075882,0.0352194644510746,0.03522837907075882,158.0,16.0,17.948,-1.948,0.176,0.4571
Jon Merrill,,D,8475750,-0.008239639922976494,-0.008242050185799599,-0.008242050185799599,-0.008240352384746075,,,,,,
Tyler Pitlick,MIN,C,8475752,-0.00923711434006691,-0.009236800484359264,-0.009236800484359264,-0.009234505705535412,46.0,2.0,4.071,-2.071,-0.008,-0.0271
Justin Faulk,STL,D,8475753,-0.015056604519486427,-0.015062316320836544,-0.015062316320836544,-0.015058833174407482,164.0,10.0,10.325,-0.325,-0.022,-0.1143
Brock Nelson,COL,C,8475754,0.07404772937297821,0.07406207919120789,0.07403992861509323,0.07406207919120789,194.0,29.0,20.963,8.037,0.209,1.1583
Alexander Petrovic,DAL,D,8475755,-0.008570446632802486,-0.008573544211685658,-0.008573544211685658,-0.008571607060730457,77.0,2.0,3.358,-1.358,0.032,-0.0222
Nick Bjugstad,NJD,C,8475760,-0.04071889817714691,-0.04073576256632805,-0.04073576256632805,-0.04072321578860283,91.0,6.0,7.768,-1.768,-0.094,-0.225
Derek Forbort,VAN,D,8475762,0.001652061240747571,0.0016524132806807756,0.0016519984928891063,0.0016524132806807756,3.0,1.0,0.487,0.513,0.029,0.0006
Kevin Hayes,PIT,R,8475763,0.006622965447604656,0.0066239554435014725,0.006622812245041132,0.006623962894082069,55.0,4.0,5.256,-1.256,-0.033,0.025
Cam Fowler,STL,D,8475764,0.007596209179610014,0.007595793344080448,0.007594737224280834,0.007595793344080448,110.0,1.0,6.739,-5.739,-0.039,0.0369
Vladimir Tarasenko,MIN,R,8475765,-0.015339361503720284,-0.015335781499743462,-0.015335781499743462,-0.015332682989537716,162.0,15.0,15.003,-0.003,-0.024,-0.1633
Austin Watson,DET,L,8475766,0.016941264271736145,0.0169491246342659,0.016946395859122276,0.0169491246342659,1.0,0.0,0.169,-0.169,0.005,0.0021
Jaden Schwartz,SEA,L,8475768,0.02684514969587326,0.026854852214455605,0.026848962530493736,0.026855001226067543,111.0,8.0,9.72,-1.72,-0.088,0.1903
Chris Wagner,,R,8475780,-0.013125081546604633,-0.013125438243150711,-0.013125438243150711,-0.01312224380671978,2.0,0.0,0.132,-0.132,0.015,-0.0015
Jeff Skinner,,L,8475784,0.0033027769532054663,0.003302592784166336,0.003301712917163968,0.003302602097392082,87.0,8.0,7.91,0.09,-0.036,0.019
Zach Hyman,EDM,L,8475786,-0.004687225446105003,-0.004685794934630394,-0.004686146508902311,-0.00468529062345624,190.0,23.0,24.324,-1.324,-0.021,-0.0807
Erik Gudbranson,CBJ,D,8475790,-0.006225950084626675,-0.00622533680871129,-0.006225374527275562,-0.00622435100376606,33.0,1.0,1.249,-0.249,-0.005,-0.006
Taylor Hall,CAR,L,8475791,0.00544345285743475,0.005445424467325211,0.005443831440061331,0.005445424467325211,155.0,13.0,15.678,-2.678,0.038,0.0615
Tyler Seguin,DAL,C,8475794,0.02444780245423317,0.024449249729514122,0.02444266714155674,0.024449249729514122,72.0,9.0,8.616,0.384,0.061,0.1506
Dylan McIlrath,WSH,D,8475795,-0.010478897951543331,-0.010481934063136578,-0.010481934063136578,-0.010479219257831573,11.0,0.0,0.442,-0.442,-0.015,-0.0034
Mark Pysyk,,D,8475796,0.005655396264046431,0.0056566158309578896,0.005655227228999138,0.0056566158309578896,,,,,,
Mikael Granlund,ANA,C,8475798,0.053747981786727905,0.053759489208459854,0.05374645069241524,0.05375950410962105,124.0,13.0,12.118,0.882,0.001,0.4796
Nino Niederreiter,WPG,R,8475799,0.007967911660671234,0.007967504672706127,0.007965760305523872,0.007967527024447918,117.0,7.0,11.923,-4.923,0.071,0.0683
Bryan Rust,PIT,R,8475810,0.035217735916376114,0.035211410373449326,0.03520054370164871,0.035211410373449326,228.0,21.0,24.472,-3.472,0.072,0.6164
Jani Hakanpää,,D,8475825,0.0002904710709117353,0.0002906251756940037,0.0002904956345446408,0.0002906251756940037,,,,,,
Sam Carrick,NYR,C,8475842,-0.04239870235323906,-0.04240007326006889,-0.04240007326006889,-0.042385928332805634,95.0,4.0,8.057,-4.057,0.174,-0.2454
Brendan Gallagher,MTL,R,8475848,-0.06148846074938774,-0.061496302485466,-0.06149633601307869,-0.06148200109601021,145.0,6.0,14.206,-8.206,0.008,-0.6154
Kevin Gravel,NSH,D,8475857,-0.002459111390635371,-0.0024595188442617655,-0.0024595404975116253,-0.002459025476127863,1.0,0.0,0.022,-0.022,-0.001,-0.0
John Klingberg,SJS,D,8475906,0.03881620988249779,0.03881889209151268,0.03880815580487251,0.03881889209151268,115.0,11.0,6.548,4.452,0.011,0.1936
Mark Stone,VGK,R,8475913,0.051899611949920654,0.051904212683439255,0.05189041793346405,0.051904212683439255,151.0,19.0,19.199,-0.199,-0.259,0.6986
Michael Sgarbossa,,C,8475958,0.00501380255445838,0.005014877766370773,0.005013633519411087,0.005014907568693161,,,,,,
Alex Belzile,MTL,R,8475968,0.006430187728255987,0.006433248985558748,0.006431744433939457,0.006433270871639252,3.0,0.0,0.266,-0.266,0.002,0.0013
Colin Blackwell,DAL,C,8476278,-0.010984291322529316,-0.01098694745451212,-0.010987049899995327,-0.010985525324940681,76.0,4.0,6.203,-2.203,0.007,-0.0493
Matthew Peca,,C,8476285,-0.00017868074064608663,-0.0001785687345545739,-0.00017860118532553315,-0.0001785558561095968,1.0,0.0,0.122,-0.122,0.003,-0.0
Ondrej Palat,NYI,L,8476292,-0.01386210136115551,-0.013864323496818542,-0.013864371925592422,-0.01386080589145422,114.0,6.0,10.934,-4.934,0.065,-0.1094
Josh Manson,COL,D,8476312,-0.036184072494506836,-0.036190107464790344,-0.036190107464790344,-0.036179348826408386,140.0,5.0,7.994,-2.994,0.066,-0.2146
Max McCormick,SEA,L,8476323,-0.0019242683192715049,-0.0019244379363954067,-0.0019244379363954067,-0.0019241012632846832,,,,,,
Travis Boyd,TOR,C,8476329,0.00423913449048996,0.0042396048083901405,0.004239083733409643,0.004239644389599562,2.0,0.0,0.078,-0.078,-0.004,0.0002
Dylan DeMelo,WPG,D,8476331,-0.01700923778116703,-0.01700969599187374,-0.01700979471206665,-0.01700635999441147,97.0,3.0,4.052,-1.052,0.01,-0.0499
Nick Seeler,PHI,D,8476372,-0.04544416069984436,-0.04544448480010033,-0.045444585382938385,-0.045430418103933334,129.0,2.0,7.059,-5.059,0.018,-0.2298
Sean Kuraly,BOS,C,8476374,-0.05761120468378067,-0.05762108042836189,-0.05762108042836189,-0.05760655924677849,125.0,5.0,9.132,-4.132,0.118,-0.3802
Vincent Trocheck,NYR,C,8476389,0.025867268443107605,0.025868160650134087,0.025860927999019623,0.025868160650134087,166.0,16.0,17.486,-1.486,0.292,0.3278
T.J. Tynan,COL,C,8476391,-0.007875116541981697,-0.007875679060816765,-0.007875829935073853,-0.007873783819377422,2.0,0.0,0.175,-0.175,0.007,-0.001
Adam Lowry,WPG,C,8476392,-0.005344651639461517,-0.005344915669411421,-0.005344918929040432,-0.005342331249266863,89.0,4.0,8.689,-4.689,0.009,-0.0335
Nick Cousins,OTT,C,8476393,0.002217512810602784,0.00221842504106462,0.002217432949692011,0.00221842504106462,82.0,8.0,6.903,1.097,0.001,0.0111
Blake Coleman,CGY,L,8476399,-0.03737467899918556,-0.037383608520030975,-0.037383608520030975,-0.03737415000796318,159.0,13.0,15.577,-2.577,0.106,-0.416
Logan Shaw,,R,8476400,0.005668319761753082,0.005669027101248503,0.0056673688814044,0.005669039208441973,3.0,1.0,0.388,0.612,-0.017,0.0015
Andy Welinski,,D,8476407,-0.001019983901642263,-0.0010197516530752182,-0.0010197516530752182,-0.0010195354698225856,,,,,,
Jean-Gabriel Pageau,NYI,C,8476419,0.02860151045024395,0.028600582852959633,0.028590599074959755,0.028600677847862244,89.0,13.0,7.868,5.132,0.074,0.167
Josiah Didier,,D,8476421,-0.0015512171667069197,-0.0015511091332882643,-0.0015511091332882643,-0.0015507879434153438,,,,,,
Mike Reilly,CAR,D,8476422,-0.032632771879434586,-0.03263408690690994,-0.03263408690690994,-0.032625362277030945,80.0,1.0,3.841,-2.841,-0.009,-0.0935
Joseph LaBate,VAN,C,8476425,-0.005615193396806717,-0.005617186892777681,-0.005617186892777681,-0.005615871399641037,8.0,0.0,0.462,-0.462,0.033,-0.0021
Rocco Grimaldi,,R,8476428,-0.002827223390340805,-0.0028289861511439085,-0.0028289861511439085,-0.002828421536833048,,,,,,
Scott Mayfield,NYI,D,8476429,-0.01724853552877903,-0.017257757484912872,-0.017257757484912872,-0.017254088073968887,102.0,2.0,4.437,-2.437,-0.008,-0.058
Boone Jenner,CBJ,C,8476432,-0.036315884441137314,-0.036318790167570114,-0.03631880134344101,-0.036310628056526184,161.0,9.0,13.877,-4.877,0.177,-0.3659
Brandon Saad,VGK,L,8476438,-0.07365094125270844,-0.07363682985305786,-0.07363682985305786,-0.07361699640750885,105.0,3.0,10.313,-7.313,-0.093,-0.527
Joel Edmundson,LAK,D,8476441,-0.014987640082836151,-0.014992703683674335,-0.014992703683674335,-0.01498944777995348,121.0,2.0,4.912,-2.912,0.028,-0.0568
Matt Nieto,,L,8476442,-0.013900257647037506,-0.013901855796575546,-0.013901925645768642,-0.01389826089143753,,,,,,
William Karlsson,VGK,C,8476448,-0.01670418493449688,-0.016708336770534515,-0.016708336770534515,-0.016705192625522614,44.0,4.0,4.17,-0.17,-0.101,-0.0485
Nikita Kucherov,TBL,R,8476453,0.09212291985750198,0.09215404838323593,0.09213054180145264,0.09215442091226578,279.0,29.0,25.138,3.862,-0.048,1.7371
Ryan Nugent-Hopkins,EDM,C,8476454,0.005620487034320831,0.005621594376862049,0.005620613228529692,0.005621594376862049,157.0,15.0,16.682,-1.682,-0.07,0.067
Gabriel Landeskog,COL,L,8476455,-0.019372953101992607,-0.01936817727982998,-0.019368473440408707,-0.01936221309006214,160.0,9.0,15.662,-6.662,0.083,-0.2163
Jonathan Huberdeau,CGY,L,8476456,0.061912402510643005,0.061914391815662384,0.061898402869701385,0.061914391815662384,137.0,9.0,13.052,-4.052,0.037,0.6002
Adam Larsson,SEA,D,8476457,-0.00582905625924468,-0.005828659050166607,-0.005828695837408304,-0.005827499553561211,101.0,5.0,4.82,0.18,-0.079,-0.0205
Ryan Strome,ANA,C,8476458,-0.05270184203982353,-0.052701763808727264,-0.05270179733633995,-0.05268705263733864,67.0,4.0,5.432,-1.432,-0.03,-0.2018
Mika Zibanejad,NYR,C,8476459,-0.0015005290042608976,-0.001498580095358193,-0.0014998074620962143,-0.00149851746391505,268.0,23.0,24.828,-1.828,0.353,-0.0274
Mark Scheifele,WPG,C,8476460,0.14079633355140686,0.14076846837997437,0.1407271772623062,0.14076846837997437,204.0,26.0,22.971,3.029,0.03,2.4169
Sean Couturier,PHI,C,8476461,-0.07642365992069244,-0.07640206068754196,-0.07640206068754196,-0.07637511193752289,152.0,5.0,14.337,-9.337,0.144,-0.7733
Dougie Hamilton,NJD,D,8476462,-0.03309379518032074,-0.033107127994298935,-0.033107589930295944,-0.03310148045420647,238.0,10.0,12.09,-2.09,0.059,-0.2951
