player_name,team,shooter_id,week,theta,mu_theta,shots_that_week,theta_lo,theta_hi
Jesse Puljujarvi,,8479344,18,0.00021514140826184303,-2.5245305845800203e-10,0,-0.0198,0.0202
Jesse Puljujarvi,,8479344,19,0.00021585432114079595,-2.5245305845800203e-10,0,-0.0198,0.0202
Jesse Puljujarvi,,8479344,20,0.0002170611551264301,-2.5245305845800203e-10,0,-0.0198,0.0202
Jesse Puljujarvi,,8479344,21,0.0002186817437177524,-2.5245305845800203e-10,0,-0.0198,0.0202
Lukas Rousek,,8481751,0,0.00013950291031505913,2.7143439405852288e-12,0,-0.0199,0.0201
Lukas Rousek,,8481751,1,0.00014541826385539025,2.7143439405852288e-12,0,-0.0199,0.0201
Lukas Rousek,,8481751,2,0.0001513319875812158,2.7143439405852288e-12,0,-0.0198,0.0202
Lukas Rousek,,8481751,3,0.00015772187907714397,2.7143439405852288e-12,0,-0.0198,0.0202
Lukas Rousek,,8481751,4,0.0001642944844206795,2.7143439405852288e-12,0,-0.0198,0.0202
Lukas Rousek,,8481751,5,0.0001703314046608284,2.7143439405852288e-12,0,-0.0198,0.0202
Lukas Rousek,,8481751,6,0.00017687573563307524,2.7143439405852288e-12,0,-0.0198,0.0202
Lukas Rousek,,8481751,7,0.00018355964857619256,2.7143439405852288e-12,0,-0.0198,0.0202
Lukas Rousek,,8481751,8,0.00019011761469300836,2.7143439405852288e-12,0,-0.0198,0.0202
Lukas Rousek,,8481751,9,0.00019571170560084283,2.7143439405852288e-12,0,-0.0198,0.0202
Lukas Rousek,,8481751,10,0.000200618538656272,2.7143439405852288e-12,0,-0.0198,0.0202
Lukas Rousek,,8481751,11,0.00020505515567492694,2.7143439405852288e-12,0,-0.0198,0.0202
Lukas Rousek,,8481751,12,0.00020757621678058058,2.7143439405852288e-12,0,-0.0198,0.0202
Lukas Rousek,,8481751,13,0.00020968505123164505,2.7143439405852288e-12,0,-0.0198,0.0202
Lukas Rousek,,8481751,14,0.00021056154218968004,2.7143439405852288e-12,0,-0.0198,0.0202
Lukas Rousek,,8481751,15,0.00021092321549076587,2.7143439405852288e-12,0,-0.0198,0.0202
Lukas Rousek,,8481751,16,0.00021224755619186908,2.7143439405852288e-12,0,-0.0198,0.0202
Lukas Rousek,,8481751,17,0.0002139665448339656,2.7143439405852288e-12,0,-0.0198,0.0202
Lukas Rousek,,8481751,18,0.00021513557294383645,2.7143439405852288e-12,0,-0.0198,0.0202
Lukas Rousek,,8481751,19,0.00021584848582278937,2.7143439405852288e-12,0,-0.0198,0.0202
Lukas Rousek,,8481751,20,0.0002170553052565083,2.7143439405852288e-12,0,-0.0198,0.0202
Lukas Rousek,,8481751,21,0.000218675791984424,2.7143439405852288e-12,0,-0.0198,0.0202
Peyton Krebs,BUF,8481522,0,-0.005904213525354862,3.114592750375067e-10,0,-0.0259,0.0141
Peyton Krebs,BUF,8481522,1,-0.006140056066215038,3.114592750375067e-10,3,-0.0176,0.0054
Peyton Krebs,BUF,8481522,2,-0.006354115903377533,3.114592750375067e-10,3,-0.0179,0.0051
Peyton Krebs,BUF,8481522,3,-0.006548461504280567,3.114592750375067e-10,3,-0.018,0.005
Peyton Krebs,BUF,8481522,4,-0.006726998835802078,3.114592750375067e-10,4,-0.0167,0.0033
Peyton Krebs,BUF,8481522,5,-0.006871414370834827,3.114592750375067e-10,5,-0.0158,0.002
Peyton Krebs,BUF,8481522,6,-0.007002572994679213,3.114592750375067e-10,4,-0.017,0.003
Peyton Krebs,BUF,8481522,7,-0.007105611264705658,3.114592750375067e-10,4,-0.0171,0.0029
Peyton Krebs,BUF,8481522,8,-0.007200994063168764,3.114592750375067e-10,2,-0.0213,0.0069
Peyton Krebs,BUF,8481522,9,-0.0072907693684101105,3.114592750375067e-10,9,-0.014,-0.0006
Peyton Krebs,BUF,8481522,10,-0.0073187812231481075,3.114592750375067e-10,7,-0.0149,0.0003
Peyton Krebs,BUF,8481522,11,-0.007319229654967785,3.114592750375067e-10,9,-0.014,-0.0006
Peyton Krebs,BUF,8481522,12,-0.00727855833247304,3.114592750375067e-10,9,-0.014,-0.0006
Peyton Krebs,BUF,8481522,13,-0.007181519642472267,3.114592750375067e-10,5,-0.0161,0.0017
Peyton Krebs,BUF,8481522,14,-0.007028384134173393,3.114592750375067e-10,1,-0.027,0.013
Peyton Krebs,BUF,8481522,15,-0.006961129605770111,3.114592750375067e-10,7,-0.0146,0.0006
Peyton Krebs,BUF,8481522,16,-0.00685599772259593,3.114592750375067e-10,4,-0.0169,0.0031
Peyton Krebs,BUF,8481522,17,-0.006725870072841644,3.114592750375067e-10,6,-0.0149,0.0015
Peyton Krebs,BUF,8481522,18,-0.006663551088422537,3.114592750375067e-10,2,-0.0208,0.0074
Peyton Krebs,BUF,8481522,19,-0.006593647878617048,3.114592750375067e-10,5,-0.0155,0.0023
Peyton Krebs,BUF,8481522,20,-0.006500110495835543,3.114592750375067e-10,9,-0.0132,0.0002
Peyton Krebs,BUF,8481522,21,-0.006438607349991798,3.114592750375067e-10,6,-0.0146,0.0018
Mattias Samuelsson,BUF,8480807,0,0.013807537965476513,-8.28544954867283e-10,0,-0.0062,0.0338
Mattias Samuelsson,BUF,8480807,1,0.014360126107931137,-8.28544954867283e-10,1,-0.0056,0.0344
Mattias Samuelsson,BUF,8480807,2,0.014914598315954208,-8.28544954867283e-10,0,-0.0051,0.0349
Mattias Samuelsson,BUF,8480807,3,0.015469532459974289,-8.28544954867283e-10,2,0.0014,0.0296
Mattias Samuelsson,BUF,8480807,4,0.016028083860874176,-8.28544954867283e-10,2,0.0019,0.0301
Mattias Samuelsson,BUF,8480807,5,0.0165945366024971,-8.28544954867283e-10,7,0.009,0.0242
Mattias Samuelsson,BUF,8480807,6,0.01700955629348755,-8.28544954867283e-10,7,0.0094,0.0246
Mattias Samuelsson,BUF,8480807,7,0.017456749454140663,-8.28544954867283e-10,5,0.0086,0.0264
Mattias Samuelsson,BUF,8480807,8,0.01792236790060997,-8.28544954867283e-10,3,0.0064,0.0294
Mattias Samuelsson,BUF,8480807,9,0.018316177651286125,-8.28544954867283e-10,7,0.0107,0.0259
Mattias Samuelsson,BUF,8480807,10,0.01854703389108181,-8.28544954867283e-10,14,0.0132,0.0238
Mattias Samuelsson,BUF,8480807,11,0.018821490928530693,-8.28544954867283e-10,9,0.0121,0.0255
Mattias Samuelsson,BUF,8480807,12,0.019138144329190254,-8.28544954867283e-10,4,0.0091,0.0291
Mattias Samuelsson,BUF,8480807,13,0.019464528188109398,-8.28544954867283e-10,3,0.008,0.031
Mattias Samuelsson,BUF,8480807,14,0.019801178947091103,-8.28544954867283e-10,4,0.0098,0.0298
Mattias Samuelsson,BUF,8480807,15,0.020051326602697372,-8.28544954867283e-10,13,0.0146,0.0256
Mattias Samuelsson,BUF,8480807,16,0.020354950800538063,-8.28544954867283e-10,4,0.0104,0.0304
Mattias Samuelsson,BUF,8480807,17,0.02057541534304619,-8.28544954867283e-10,11,0.0146,0.0266
Mattias Samuelsson,BUF,8480807,18,0.020747974514961243,-8.28544954867283e-10,4,0.0107,0.0307
Mattias Samuelsson,BUF,8480807,19,0.020953701809048653,-8.28544954867283e-10,3,0.0095,0.0325
Mattias Samuelsson,BUF,8480807,20,0.021080004051327705,-8.28544954867283e-10,4,0.0111,0.0311
Mattias Samuelsson,BUF,8480807,21,0.021028241142630577,-8.28544954867283e-10,11,0.015,0.027
Jack Quinn,BUF,8482097,0,-0.008859921246767044,4.720770996335943e-10,0,-0.0289,0.0111
Jack Quinn,BUF,8482097,1,-0.009213967248797417,4.720770996335943e-10,6,-0.0174,-0.001
Jack Quinn,BUF,8482097,2,-0.00952929724007845,4.720770996335943e-10,4,-0.0195,0.0005
Jack Quinn,BUF,8482097,3,-0.009811719879508018,4.720770996335943e-10,5,-0.0187,-0.0009
Jack Quinn,BUF,8482097,4,-0.01007191650569439,4.720770996335943e-10,7,-0.0177,-0.0025
Jack Quinn,BUF,8482097,5,-0.010465395636856556,4.720770996335943e-10,11,-0.0165,-0.0045
Jack Quinn,BUF,8482097,6,-0.01090056449174881,4.720770996335943e-10,7,-0.0185,-0.0033
Jack Quinn,BUF,8482097,7,-0.011292640119791031,4.720770996335943e-10,6,-0.0195,-0.0031
Jack Quinn,BUF,8482097,8,-0.0116275018081069,4.720770996335943e-10,10,-0.0179,-0.0053
Jack Quinn,BUF,8482097,9,-0.011885658837854862,4.720770996335943e-10,20,-0.0164,-0.0074
Jack Quinn,BUF,8482097,10,-0.012211097404360771,4.720770996335943e-10,13,-0.0177,-0.0067
Jack Quinn,BUF,8482097,11,-0.012511787936091423,4.720770996335943e-10,11,-0.0185,-0.0065
Jack Quinn,BUF,8482097,12,-0.012739354744553566,4.720770996335943e-10,10,-0.019,-0.0064
Jack Quinn,BUF,8482097,13,-0.012894414365291595,4.720770996335943e-10,7,-0.0205,-0.0053
Jack Quinn,BUF,8482097,14,-0.013112256303429604,4.720770996335943e-10,5,-0.022,-0.0042
Jack Quinn,BUF,8482097,15,-0.01329728215932846,4.720770996335943e-10,14,-0.0186,-0.008
Jack Quinn,BUF,8482097,16,-0.01339678093791008,4.720770996335943e-10,11,-0.0194,-0.0074
Jack Quinn,BUF,8482097,17,-0.013586904853582382,4.720770996335943e-10,15,-0.0188,-0.0084
Jack Quinn,BUF,8482097,18,-0.013867592439055443,4.720770996335943e-10,13,-0.0194,-0.0084
Jack Quinn,BUF,8482097,19,-0.014042564667761326,4.720770996335943e-10,11,-0.02,-0.008
Jack Quinn,BUF,8482097,20,-0.014213002286851406,4.720770996335943e-10,17,-0.0191,-0.0093
Jack Quinn,BUF,8482097,21,-0.01428217813372612,4.720770996335943e-10,8,-0.0214,-0.0072
Valtteri Puustinen,COL,8481703,0,-0.0004752678796648979,-1.941816152317699e-10,0,-0.0205,0.0195
Valtteri Puustinen,COL,8481703,1,-0.0004939297796227038,-1.941816152317699e-10,2,-0.0146,0.0136
Valtteri Puustinen,COL,8481703,2,-0.0004880228661932051,-1.941816152317699e-10,0,-0.0205,0.0195
Valtteri Puustinen,COL,8481703,3,-0.00048163661267608404,-1.941816152317699e-10,0,-0.0205,0.0195
Valtteri Puustinen,COL,8481703,4,-0.0004750601656269282,-1.941816152317699e-10,0,-0.0205,0.0195
Valtteri Puustinen,COL,8481703,5,-0.0004690231871791184,-1.941816152317699e-10,0,-0.0205,0.0195
Valtteri Puustinen,COL,8481703,6,-0.0004624825669452548,-1.941816152317699e-10,0,-0.0205,0.0195
Valtteri Puustinen,COL,8481703,7,-0.00045579473953694105,-1.941816152317699e-10,0,-0.0205,0.0195
Valtteri Puustinen,COL,8481703,8,-0.0004492405569180846,-1.941816152317699e-10,0,-0.0204,0.0196
Valtteri Puustinen,COL,8481703,9,-0.0004436384770087898,-1.941816152317699e-10,0,-0.0204,0.0196
Valtteri Puustinen,COL,8481703,10,-0.0004387395456433296,-1.941816152317699e-10,0,-0.0204,0.0196
Valtteri Puustinen,COL,8481703,11,-0.0004342990869190544,-1.941816152317699e-10,0,-0.0204,0.0196
Valtteri Puustinen,COL,8481703,12,-0.000431777851190418,-1.941816152317699e-10,0,-0.0204,0.0196
Valtteri Puustinen,COL,8481703,13,-0.0004296729457564652,-1.941816152317699e-10,0,-0.0204,0.0196
Valtteri Puustinen,COL,8481703,14,-0.00042879238026216626,-1.941816152317699e-10,0,-0.0204,0.0196
Valtteri Puustinen,COL,8481703,15,-0.0004284347523935139,-1.941816152317699e-10,0,-0.0204,0.0196
Valtteri Puustinen,COL,8481703,16,-0.0004271023499313742,-1.941816152317699e-10,0,-0.0204,0.0196
Valtteri Puustinen,COL,8481703,17,-0.0004253913648426533,-1.941816152317699e-10,0,-0.0204,0.0196
Valtteri Puustinen,COL,8481703,18,-0.00042421830585226417,-1.941816152317699e-10,0,-0.0204,0.0196
Valtteri Puustinen,COL,8481703,19,-0.00042350939474999905,-1.941816152317699e-10,0,-0.0204,0.0196
Valtteri Puustinen,COL,8481703,20,-0.00042229858809150755,-1.941816152317699e-10,0,-0.0204,0.0196
Valtteri Puustinen,COL,8481703,21,-0.0004206781159155071,-1.941816152317699e-10,0,-0.0204,0.0196
JJ Peterka,UTA,8482175,0,0.012327330186963081,-1.4753344101947619e-09,5,0.0034,0.0212
JJ Peterka,UTA,8482175,1,0.01283819880336523,-1.4753344101947619e-09,4,0.0028,0.0228
JJ Peterka,UTA,8482175,2,0.013381889089941978,-1.4753344101947619e-09,5,0.0045,0.0223
JJ Peterka,UTA,8482175,3,0.013962513767182827,-1.4753344101947619e-09,3,0.0025,0.0255
JJ Peterka,UTA,8482175,4,0.014558175578713417,-1.4753344101947619e-09,9,0.0079,0.0213
JJ Peterka,UTA,8482175,5,0.015018858015537262,-1.4753344101947619e-09,11,0.009,0.021
JJ Peterka,UTA,8482175,6,0.015430075116455555,-1.4753344101947619e-09,6,0.0072,0.0236
JJ Peterka,UTA,8482175,7,0.01578455977141857,-1.4753344101947619e-09,10,0.0095,0.0221
JJ Peterka,UTA,8482175,8,0.01619286648929119,-1.4753344101947619e-09,8,0.0091,0.0233
JJ Peterka,UTA,8482175,9,0.016466539353132248,-1.4753344101947619e-09,12,0.0107,0.0223
JJ Peterka,UTA,8482175,10,0.01655231975018978,-1.4753344101947619e-09,9,0.0099,0.0233
JJ Peterka,UTA,8482175,11,0.01671585440635681,-1.4753344101947619e-09,16,0.0117,0.0217
JJ Peterka,UTA,8482175,12,0.01670512929558754,-1.4753344101947619e-09,16,0.0117,0.0217
JJ Peterka,UTA,8482175,13,0.016775691881775856,-1.4753344101947619e-09,9,0.0101,0.0235
JJ Peterka,UTA,8482175,14,0.016816968098282814,-1.4753344101947619e-09,2,0.0027,0.0309
JJ Peterka,UTA,8482175,15,0.016867877915501595,-1.4753344101947619e-09,10,0.0106,0.0232
JJ Peterka,UTA,8482175,16,0.01690686121582985,-1.4753344101947619e-09,11,0.0109,0.0229
JJ Peterka,UTA,8482175,17,0.017038311809301376,-1.4753344101947619e-09,11,0.011,0.023
JJ Peterka,UTA,8482175,18,0.01712309755384922,-1.4753344101947619e-09,3,0.0056,0.0286
JJ Peterka,UTA,8482175,19,0.01714175008237362,-1.4753344101947619e-09,9,0.0104,0.0238
JJ Peterka,UTA,8482175,20,0.01716780476272106,-1.4753344101947619e-09,7,0.0096,0.0248
JJ Peterka,UTA,8482175,21,0.017144791781902313,-1.4753344101947619e-09,3,0.0056,0.0286
Tage Thompson,BUF,8479420,0,0.01890043169260025,-2.4922721664211167e-09,0,-0.0011,0.0389
Tage Thompson,BUF,8479420,1,0.01965692639350891,-2.4922721664211167e-09,14,0.0144,0.025
Tage Thompson,BUF,8479420,2,0.020211907103657722,-2.4922721664211167e-09,14,0.0149,0.0255
Tage Thompson,BUF,8479420,3,0.020761022344231606,-2.4922721664211167e-09,19,0.0162,0.0254
Tage Thompson,BUF,8479420,4,0.02141510881483555,-2.4922721664211167e-09,13,0.0159,0.0269
Tage Thompson,BUF,8479420,5,0.02203996852040291,-2.4922721664211167e-09,27,0.0182,0.0258
Tage Thompson,BUF,8479420,6,0.022571075707674026,-2.4922721664211167e-09,23,0.0184,0.0268
Tage Thompson,BUF,8479420,7,0.023180143907666206,-2.4922721664211167e-09,11,0.0172,0.0292
Tage Thompson,BUF,8479420,8,0.02376767061650753,-2.4922721664211167e-09,15,0.0186,0.029
Tage Thompson,BUF,8479420,9,0.024282092228531837,-2.4922721664211167e-09,17,0.0194,0.0292
Tage Thompson,BUF,8479420,10,0.024729451164603233,-2.4922721664211167e-09,11,0.0187,0.0307
Tage Thompson,BUF,8479420,11,0.025262562558054924,-2.4922721664211167e-09,12,0.0195,0.0311
Tage Thompson,BUF,8479420,12,0.025881042703986168,-2.4922721664211167e-09,19,0.0213,0.0305
Tage Thompson,BUF,8479420,13,0.02625105157494545,-2.4922721664211167e-09,10,0.02,0.0326
Tage Thompson,BUF,8479420,14,0.0264908280223608,-2.4922721664211167e-09,7,0.0189,0.0341
Tage Thompson,BUF,8479420,15,0.026765918359160423,-2.4922721664211167e-09,18,0.0221,0.0315
Tage Thompson,BUF,8479420,16,0.026984278112649918,-2.4922721664211167e-09,11,0.021,0.033
Tage Thompson,BUF,8479420,17,0.0270954892039299,-2.4922721664211167e-09,23,0.0229,0.0313
Tage Thompson,BUF,8479420,18,0.027238884940743446,-2.4922721664211167e-09,14,0.0219,0.0325
Tage Thompson,BUF,8479420,19,0.027330227196216583,-2.4922721664211167e-09,16,0.0223,0.0323
Tage Thompson,BUF,8479420,20,0.027434732764959335,-2.4922721664211167e-09,25,0.0234,0.0314
Tage Thompson,BUF,8479420,21,0.027521662414073944,-2.4922721664211167e-09,13,0.022,0.033
Bowen Byram,BUF,8481524,0,0.005311376880854368,-1.511636787965287e-10,0,-0.0147,0.0253
Bowen Byram,BUF,8481524,1,0.005524159874767065,-1.511636787965287e-10,5,-0.0034,0.0144
Bowen Byram,BUF,8481524,2,0.00566629134118557,-1.511636787965287e-10,4,-0.0043,0.0157
Bowen Byram,BUF,8481524,3,0.005833928473293781,-1.511636787965287e-10,4,-0.0042,0.0158
Bowen Byram,BUF,8481524,4,0.006011768244206905,-1.511636787965287e-10,5,-0.0029,0.0149
Bowen Byram,BUF,8481524,5,0.006227951496839523,-1.511636787965287e-10,14,0.0009,0.0115
Bowen Byram,BUF,8481524,6,0.0064062862657010555,-1.511636787965287e-10,5,-0.0025,0.0153
Bowen Byram,BUF,8481524,7,0.006618374027311802,-1.511636787965287e-10,6,-0.0016,0.0148
Bowen Byram,BUF,8481524,8,0.0068802968598902225,-1.511636787965287e-10,11,0.0009,0.0129
Bowen Byram,BUF,8481524,9,0.007092255167663097,-1.511636787965287e-10,10,0.0008,0.0134
Bowen Byram,BUF,8481524,10,0.007154627703130245,-1.511636787965287e-10,3,-0.0043,0.0187
Bowen Byram,BUF,8481524,11,0.007249729707837105,-1.511636787965287e-10,8,0.0001,0.0143
Bowen Byram,BUF,8481524,12,0.007218077313154936,-1.511636787965287e-10,5,-0.0017,0.0161
Bowen Byram,BUF,8481524,13,0.00721034687012434,-1.511636787965287e-10,5,-0.0017,0.0161
Bowen Byram,BUF,8481524,14,0.007234408985823393,-1.511636787965287e-10,4,-0.0028,0.0172
Bowen Byram,BUF,8481524,15,0.007083523087203503,-1.511636787965287e-10,12,0.0013,0.0129
Bowen Byram,BUF,8481524,16,0.006925287656486034,-1.511636787965287e-10,7,-0.0007,0.0145
Bowen Byram,BUF,8481524,17,0.006698888726532459,-1.511636787965287e-10,11,0.0007,0.0127
Bowen Byram,BUF,8481524,18,0.006525774952024221,-1.511636787965287e-10,11,0.0005,0.0125
Bowen Byram,BUF,8481524,19,0.0064264084212481976,-1.511636787965287e-10,5,-0.0025,0.0153
Bowen Byram,BUF,8481524,20,0.006363654043525457,-1.511636787965287e-10,5,-0.0025,0.0153
Bowen Byram,BUF,8481524,21,0.006323022302240133,-1.511636787965287e-10,9,-0.0004,0.013
Dylan Cozens,OTT,8481528,0,0.0038974799681454897,1.0390655003078564e-10,0,-0.0161,0.0239
Dylan Cozens,OTT,8481528,1,0.004053720273077488,1.0390655003078564e-10,4,-0.0059,0.0141
Dylan Cozens,OTT,8481528,2,0.004243498668074608,1.0390655003078564e-10,2,-0.0099,0.0183
Dylan Cozens,OTT,8481528,3,0.0044639743864536285,1.0390655003078564e-10,6,-0.0037,0.0127
Dylan Cozens,OTT,8481528,4,0.0046219355426728725,1.0390655003078564e-10,17,-0.0003,0.0095
Dylan Cozens,OTT,8481528,5,0.00472491979598999,1.0390655003078564e-10,10,-0.0016,0.011
Dylan Cozens,OTT,8481528,6,0.004618445411324501,1.0390655003078564e-10,7,-0.003,0.0122
Dylan Cozens,OTT,8481528,7,0.004588911775499582,1.0390655003078564e-10,6,-0.0036,0.0128
Dylan Cozens,OTT,8481528,8,0.004597821272909641,1.0390655003078564e-10,6,-0.0036,0.0128
Dylan Cozens,OTT,8481528,9,0.004561231937259436,1.0390655003078564e-10,12,-0.0012,0.0104
Dylan Cozens,OTT,8481528,10,0.004548889119178057,1.0390655003078564e-10,10,-0.0018,0.0108
Dylan Cozens,OTT,8481528,11,0.0046216524206101894,1.0390655003078564e-10,9,-0.0021,0.0113
Dylan Cozens,OTT,8481528,12,0.004668921232223511,1.0390655003078564e-10,13,-0.0008,0.0102
Dylan Cozens,OTT,8481528,13,0.004748207051306963,1.0390655003078564e-10,15,-0.0005,0.0099
Dylan Cozens,OTT,8481528,14,0.004837205167859793,1.0390655003078564e-10,6,-0.0034,0.013
Dylan Cozens,OTT,8481528,15,0.004991802386939526,1.0390655003078564e-10,11,-0.001,0.011
Dylan Cozens,OTT,8481528,16,0.005235352553427219,1.0390655003078564e-10,18,0.0005,0.0099
Dylan Cozens,OTT,8481528,17,0.0055358801037073135,1.0390655003078564e-10,18,0.0008,0.0102
Dylan Cozens,OTT,8481528,18,0.005732662510126829,1.0390655003078564e-10,17,0.0008,0.0106
Dylan Cozens,OTT,8481528,19,0.005865783896297216,1.0390655003078564e-10,3,-0.0056,0.0174
Dylan Cozens,OTT,8481528,20,0.005929907318204641,1.0390655003078564e-10,11,-0.0001,0.0119
Dylan Cozens,OTT,8481528,21,0.006061331834644079,1.0390655003078564e-10,8,-0.001,0.0132
Henri Jokiharju,BOS,8480035,0,-0.004655805882066488,1.40107023205438e-10,0,-0.0247,0.0153
Henri Jokiharju,BOS,8480035,1,-0.004841661546379328,1.40107023205438e-10,4,-0.0148,0.0052
Henri Jokiharju,BOS,8480035,2,-0.00501612201333046,1.40107023205438e-10,3,-0.0165,0.0065
Henri Jokiharju,BOS,8480035,3,-0.005177355371415615,1.40107023205438e-10,5,-0.0141,0.0037
Henri Jokiharju,BOS,8480035,4,-0.005323730409145355,1.40107023205438e-10,8,-0.0124,0.0018
Henri Jokiharju,BOS,8480035,5,-0.005450347904115915,1.40107023205438e-10,2,-0.0196,0.0086
Henri Jokiharju,BOS,8480035,6,-0.005571677349507809,1.40107023205438e-10,4,-0.0156,0.0044
Henri Jokiharju,BOS,8480035,7,-0.005685912445187569,1.40107023205438e-10,9,-0.0124,0.001
Henri Jokiharju,BOS,8480035,8,-0.00576671352609992,1.40107023205438e-10,3,-0.0173,0.0057
Henri Jokiharju,BOS,8480035,9,-0.005842248443514109,1.40107023205438e-10,8,-0.0129,0.0013
Henri Jokiharju,BOS,8480035,10,-0.005897591821849346,1.40107023205438e-10,4,-0.0159,0.0041
Henri Jokiharju,BOS,8480035,11,-0.005940125323832035,1.40107023205438e-10,0,-0.0259,0.0141
Henri Jokiharju,BOS,8480035,12,-0.005984555464237928,1.40107023205438e-10,0,-0.026,0.014
Henri Jokiharju,BOS,8480035,13,-0.006029495969414711,1.40107023205438e-10,0,-0.026,0.014
Henri Jokiharju,BOS,8480035,14,-0.006075573153793812,1.40107023205438e-10,0,-0.0261,0.0139
Henri Jokiharju,BOS,8480035,15,-0.006122162565588951,1.40107023205438e-10,0,-0.0261,0.0139
Henri Jokiharju,BOS,8480035,16,-0.006167885381728411,1.40107023205438e-10,8,-0.0133,0.0009
Henri Jokiharju,BOS,8480035,17,-0.006184117402881384,1.40107023205438e-10,3,-0.0177,0.0053
Henri Jokiharju,BOS,8480035,18,-0.006195586174726486,1.40107023205438e-10,0,-0.0262,0.0138
Henri Jokiharju,BOS,8480035,19,-0.006207508500665426,1.40107023205438e-10,1,-0.0262,0.0138
Henri Jokiharju,BOS,8480035,20,-0.0062112342566251755,1.40107023205438e-10,0,-0.0262,0.0138
