shooter_id,player_name,team,hex_q,hex_r,hex_x,hex_y,shots,goals,xg_sum,irt_xg_sum,deviation,dev_per_shot
8471675,Sidney Crosby,PIT,1,0,22.5,12.99,1,0,0.0144747095,0.01260411829541786,-0.0126,-0.0126
8471675,Sidney Crosby,PIT,1,1,22.5,38.97,1,0,0.0575003,0.04820421566371434,-0.0482,-0.0482
8471675,Sidney Crosby,PIT,2,-2,45.0,-25.98,2,0,0.147994376,0.12395328508919651,-0.124,-0.062
8471675,Sidney Crosby,PIT,2,-1,45.0,0.0,6,0,0.410640922,0.3507013533341903,-0.3507,-0.0584
8471675,Sidney Crosby,PIT,2,0,45.0,25.98,4,1,0.137373347,0.12088078057297219,0.8791,0.2198
8471675,Sidney Crosby,PIT,3,-3,67.5,-38.97,5,0,0.283615332,0.23401305399667088,-0.234,-0.0468
8471675,Sidney Crosby,PIT,3,-2,67.5,-12.99,30,4,2.711863779,2.292461207158703,1.7075,0.0569
8471675,Sidney Crosby,PIT,3,-1,67.5,12.99,26,3,2.7336942029999998,2.32537579854163,0.6746,0.0259
8471675,Sidney Crosby,PIT,3,0,67.5,38.97,8,0,0.291646787,0.2446650174877137,-0.2447,-0.0306
8471675,Sidney Crosby,PIT,4,-3,90.0,-25.98,6,0,0.35412609899999997,0.30401817992190183,-0.304,-0.0507
8471675,Sidney Crosby,PIT,4,-2,90.0,0.0,42,10,5.203790682,4.39512669137324,5.6049,0.1334
8471675,Sidney Crosby,PIT,4,-1,90.0,25.98,11,0,0.761234382,0.6388689872359709,-0.6389,-0.0581
8471675,Sidney Crosby,PIT,4,0,90.0,51.96,1,0,0.01861917,0.016410035289756163,-0.0164,-0.0164
8471685,Anze Kopitar,LAK,1,-2,22.5,-38.97,1,0,0.023338865,0.020716914450975513,-0.0207,-0.0207
8471685,Anze Kopitar,LAK,2,-1,45.0,0.0,3,0,0.24133780700000002,0.20075099413864747,-0.2008,-0.0669
8471685,Anze Kopitar,LAK,2,0,45.0,25.98,4,0,0.119813805,0.10158022580414725,-0.1016,-0.0254
8471685,Anze Kopitar,LAK,3,-3,67.5,-38.97,2,0,0.076347021,0.06378042556578449,-0.0638,-0.0319
8471685,Anze Kopitar,LAK,3,-2,67.5,-12.99,16,1,1.5083913850000001,1.2577536090094468,-0.2578,-0.0161
8471685,Anze Kopitar,LAK,3,-1,67.5,12.99,12,0,1.1844034190000001,0.9940698319083917,-0.9941,-0.0828
8471685,Anze Kopitar,LAK,3,0,67.5,38.97,1,0,0.015432534,0.013150012361472938,-0.0132,-0.0132
8471685,Anze Kopitar,LAK,4,-2,90.0,0.0,21,4,2.985462889,2.5163240203742783,1.4837,0.0707
8471685,Anze Kopitar,LAK,4,-1,90.0,25.98,1,1,0.024819167,0.021130761968941657,0.9789,0.9789
8471724,Kris Letang,PIT,1,-2,22.5,-38.97,11,0,0.255026936,0.21351888351539763,-0.2135,-0.0194
8471724,Kris Letang,PIT,1,-1,22.5,-12.99,5,0,0.205068323,0.16549653071008222,-0.1655,-0.0331
8471724,Kris Letang,PIT,1,0,22.5,12.99,2,0,0.09618244,0.07711272783700768,-0.0771,-0.0386
8471724,Kris Letang,PIT,1,1,22.5,38.97,2,0,0.031077335999999997,0.02645870120248603,-0.0265,-0.0132
8471724,Kris Letang,PIT,2,-3,45.0,-51.96,2,0,0.038269668,0.0317775835217083,-0.0318,-0.0159
8471724,Kris Letang,PIT,2,-2,45.0,-25.98,20,0,0.752840841,0.6136905537287302,-0.6137,-0.0307
8471724,Kris Letang,PIT,2,-1,45.0,0.0,3,1,0.155874176,0.1264785203603901,0.8735,0.2912
8471724,Kris Letang,PIT,2,0,45.0,25.98,5,0,0.14104782,0.1190650673612233,-0.1191,-0.0238
8471724,Kris Letang,PIT,3,-3,67.5,-38.97,7,0,0.218891373,0.17775671253549263,-0.1778,-0.0254
8471724,Kris Letang,PIT,3,-2,67.5,-12.99,11,0,1.19380959,0.97554136311213,-0.9755,-0.0887
8471724,Kris Letang,PIT,3,-1,67.5,12.99,4,0,0.31452963,0.25232208352499785,-0.2523,-0.0631
8471724,Kris Letang,PIT,3,0,67.5,38.97,2,0,0.067527666,0.05719154974529235,-0.0572,-0.0286
8471724,Kris Letang,PIT,4,-3,90.0,-25.98,1,0,0.048681352,0.038728610477775115,-0.0387,-0.0387
8471724,Kris Letang,PIT,4,-2,90.0,0.0,6,0,0.8564010750000001,0.7071302703035126,-0.7071,-0.1178
8471724,Kris Letang,PIT,4,-1,90.0,25.98,2,0,0.056387003000000005,0.04808698801856249,-0.0481,-0.024
8471817,Ryan Reaves,SJS,1,-2,22.5,-38.97,1,0,0.01241534,0.010561774639664347,-0.0106,-0.0106
8471817,Ryan Reaves,SJS,1,0,22.5,12.99,2,0,0.031800626,0.025719443692122777,-0.0257,-0.0128
8471817,Ryan Reaves,SJS,2,-3,45.0,-51.96,1,0,0.021484561,0.017356785126461223,-0.0174,-0.0174
8471817,Ryan Reaves,SJS,2,-2,45.0,-25.98,2,0,0.040295275,0.03345529427646943,-0.0335,-0.0168
8471817,Ryan Reaves,SJS,3,-3,67.5,-38.97,1,0,0.020275954,0.01658982097288164,-0.0166,-0.0166
8471817,Ryan Reaves,SJS,3,-2,67.5,-12.99,3,0,0.322329005,0.2625097659274083,-0.2625,-0.0875
8471817,Ryan Reaves,SJS,3,-1,67.5,12.99,3,0,0.348984689,0.27740804260651575,-0.2774,-0.0925
8471817,Ryan Reaves,SJS,4,-2,90.0,0.0,7,2,0.759406374,0.6211898682949742,1.3788,0.197
8471817,Ryan Reaves,SJS,4,-1,90.0,25.98,2,0,0.160432904,0.1314488138322623,-0.1314,-0.0657
8473419,Brad Marchand,FLA,2,-2,45.0,-25.98,8,0,0.29066836900000004,0.2415483582533532,-0.2415,-0.0302
8473419,Brad Marchand,FLA,2,-1,45.0,0.0,6,0,0.350566841,0.289913939137279,-0.2899,-0.0483
8473419,Brad Marchand,FLA,2,0,45.0,25.98,3,0,0.08369658399999999,0.069536634875989,-0.0695,-0.0232
8473419,Brad Marchand,FLA,2,1,45.0,51.96,1,0,0.023066139,0.019878934114970714,-0.0199,-0.0199
8473419,Brad Marchand,FLA,3,-3,67.5,-38.97,3,0,0.08135127,0.06782891143966155,-0.0678,-0.0226
8473419,Brad Marchand,FLA,3,-2,67.5,-12.99,17,4,2.1370442835,1.7823173530616712,2.2177,0.1305
8473419,Brad Marchand,FLA,3,-1,67.5,12.99,17,2,1.8313633820000002,1.5276041548806516,0.4724,0.0278
8473419,Brad Marchand,FLA,4,-3,90.0,-25.98,1,0,0.025167601,0.021964050251511796,-0.022,-0.022
8473419,Brad Marchand,FLA,4,-2,90.0,0.0,24,2,3.170162569,2.64620603999801,-0.6462,-0.0269
8473419,Brad Marchand,FLA,4,-1,90.0,25.98,2,1,0.347394487,0.28928614541776504,0.7107,0.3554
8473419,Brad Marchand,FLA,4,0,90.0,51.96,1,0,0.01781585,0.015832043446556986,-0.0158,-0.0158
8473422,Nick Foligno,CHI,0,0,0.0,0.0,1,0,0.43078008,0.35882779438548745,-0.3588,-0.3588
8473422,Nick Foligno,CHI,1,-2,22.5,-38.97,1,0,0.018443061,0.015389091783357739,-0.0154,-0.0154
8473422,Nick Foligno,CHI,2,-1,45.0,0.0,1,0,0.03402232,0.029162346256614485,-0.0292,-0.0292
8473422,Nick Foligno,CHI,2,1,45.0,51.96,1,0,0.28125727,0.23793132668998673,-0.2379,-0.2379
8473422,Nick Foligno,CHI,3,-2,67.5,-12.99,4,0,0.306038135,0.24611192930379427,-0.2461,-0.0615
8473422,Nick Foligno,CHI,3,-1,67.5,12.99,5,0,0.389002328,0.3172409318507644,-0.3172,-0.0634
8473422,Nick Foligno,CHI,4,-2,90.0,0.0,7,2,0.86823259,0.717947419895234,1.2821,0.1832
8473507,Jeff Petry,FLA,1,-2,22.5,-38.97,4,0,0.080814941,0.06751693361292942,-0.0675,-0.0169
8473507,Jeff Petry,FLA,1,-1,22.5,-12.99,4,0,0.17305668800000001,0.1402897395029683,-0.1403,-0.0351
8473507,Jeff Petry,FLA,1,0,22.5,12.99,1,0,0.045572408,0.03854158916091051,-0.0385,-0.0385
8473507,Jeff Petry,FLA,1,1,22.5,38.97,1,0,0.045394506,0.03699504523874947,-0.037,-0.037
8473507,Jeff Petry,FLA,2,-3,45.0,-51.96,2,0,0.040694198,0.033207084736128045,-0.0332,-0.0166
8473507,Jeff Petry,FLA,2,-2,45.0,-25.98,10,0,0.204554547,0.16793150308673424,-0.1679,-0.0168
8473507,Jeff Petry,FLA,2,-1,45.0,0.0,1,0,0.02875646,0.023839438802295308,-0.0238,-0.0238
8473507,Jeff Petry,FLA,2,0,45.0,25.98,3,0,0.102145582,0.08329161427490596,-0.0833,-0.0278
8473507,Jeff Petry,FLA,3,-3,67.5,-38.97,4,0,0.123428337,0.10040249972303096,-0.1004,-0.0251
8473507,Jeff Petry,FLA,3,-2,67.5,-12.99,4,0,0.401768199,0.3208585807799117,-0.3209,-0.0802
8473507,Jeff Petry,FLA,4,-3,90.0,-25.98,3,0,0.13513161,0.11071821968664802,-0.1107,-0.0369
8473507,Jeff Petry,FLA,4,-2,90.0,0.0,2,0,0.25133176,0.20598920372411733,-0.206,-0.103
8473512,Claude Giroux,OTT,0,-1,0.0,-25.98,4,0,0.059149998999999995,0.049314071122626264,-0.0493,-0.0123
8473512,Claude Giroux,OTT,0,0,0.0,0.0,2,0,0.031343293,0.025771594411643332,-0.0258,-0.0129
8473512,Claude Giroux,OTT,0,1,0.0,25.98,3,0,0.138711539,0.11075192569375833,-0.1108,-0.0369
8473512,Claude Giroux,OTT,1,-2,22.5,-38.97,2,0,0.053836556,0.04435940704383367,-0.0444,-0.0222
8473512,Claude Giroux,OTT,1,0,22.5,12.99,1,0,0.01940934,0.016389935014238573,-0.0164,-0.0164
8473512,Claude Giroux,OTT,1,1,22.5,38.97,2,0,0.06830871,0.056131976477554704,-0.0561,-0.028
8473512,Claude Giroux,OTT,2,-2,45.0,-25.98,7,0,0.26071296099999997,0.21217326084373558,-0.2122,-0.0303
8473512,Claude Giroux,OTT,2,-1,45.0,0.0,9,0,0.548371211,0.44524803110663885,-0.4452,-0.0495
8473512,Claude Giroux,OTT,2,0,45.0,25.98,3,0,0.193635742,0.15672855402855213,-0.1567,-0.0522
8473512,Claude Giroux,OTT,3,-3,67.5,-38.97,3,0,0.113824542,0.09481659009309207,-0.0948,-0.0316
8473512,Claude Giroux,OTT,3,-2,67.5,-12.99,30,2,3.573205361,2.917497398959375,-0.9175,-0.0306
8473512,Claude Giroux,OTT,3,-1,67.5,12.99,8,0,0.656055979,0.5342417627364738,-0.5342,-0.0668
8473512,Claude Giroux,OTT,3,0,67.5,38.97,3,1,0.136995187,0.11226609050434573,0.8877,0.2959
8473512,Claude Giroux,OTT,4,-3,90.0,-25.98,2,0,0.14114012,0.113226258216958,-0.1132,-0.0566
8473512,Claude Giroux,OTT,4,-2,90.0,0.0,12,2,1.83075639,1.5058258603030807,0.4942,0.0412
8473512,Claude Giroux,OTT,4,-1,90.0,25.98,4,1,0.405271453,0.3332949049236904,0.6667,0.1667
8473512,Claude Giroux,OTT,4,0,90.0,51.96,1,0,0.03132576,0.026405812887108263,-0.0264,-0.0264
8473533,Jordan Staal,CAR,0,1,0.0,25.98,1,0,0.04939276,0.03793541210638763,-0.0379,-0.0379
8473533,Jordan Staal,CAR,1,-1,22.5,-12.99,1,0,0.026164673,0.021725589540448443,-0.0217,-0.0217
8473533,Jordan Staal,CAR,2,-2,45.0,-25.98,1,0,0.081719704,0.06815000106507405,-0.0682,-0.0682
8473533,Jordan Staal,CAR,2,-1,45.0,0.0,1,0,0.08400094,0.06775528939286765,-0.0678,-0.0678
8473533,Jordan Staal,CAR,2,0,45.0,25.98,4,0,0.12513363,0.10667348672064436,-0.1067,-0.0267
8473533,Jordan Staal,CAR,3,-3,67.5,-38.97,2,0,0.084167716,0.07210463013123294,-0.0721,-0.036
8473533,Jordan Staal,CAR,3,-2,67.5,-12.99,22,4,2.882971142,2.4233588438073936,1.5766,0.0717
8473533,Jordan Staal,CAR,3,-1,67.5,12.99,15,0,1.7155971938,1.4213788308833548,-1.4214,-0.0948
8473533,Jordan Staal,CAR,3,0,67.5,38.97,4,0,0.075289982,0.0643140268622181,-0.0643,-0.0161
8473533,Jordan Staal,CAR,4,-3,90.0,-25.98,1,0,0.033375554,0.027974720756926398,-0.028,-0.028
8473533,Jordan Staal,CAR,4,-2,90.0,0.0,18,2,2.175234704,1.8158384542137025,0.1842,0.0102
8473533,Jordan Staal,CAR,4,-1,90.0,25.98,2,0,0.281022554,0.2337003869125836,-0.2337,-0.1168
8473604,Jonathan Toews,WPG,0,0,0.0,0.0,1,0,0.013705067,0.01187038154203978,-0.0119,-0.0119
8473604,Jonathan Toews,WPG,1,0,22.5,12.99,1,0,0.0795392,0.06665288183096821,-0.0667,-0.0667
8473604,Jonathan Toews,WPG,2,-3,45.0,-51.96,1,0,0.015330549,0.012761570847030978,-0.0128,-0.0128
8473604,Jonathan Toews,WPG,2,-2,45.0,-25.98,2,0,0.094257465,0.07956864118918583,-0.0796,-0.0398
8473604,Jonathan Toews,WPG,2,-1,45.0,0.0,3,0,0.217353904,0.180503984110789,-0.1805,-0.0602
8473604,Jonathan Toews,WPG,2,0,45.0,25.98,3,0,0.076795635,0.06432085538122906,-0.0643,-0.0214
8473604,Jonathan Toews,WPG,3,-3,67.5,-38.97,3,0,0.08585285100000001,0.07011238268366171,-0.0701,-0.0234
8473604,Jonathan Toews,WPG,3,-2,67.5,-12.99,6,1,0.662319544,0.5429800596920122,0.457,0.0762
8473604,Jonathan Toews,WPG,3,-1,67.5,12.99,16,0,1.212148394,0.9962371041250041,-0.9962,-0.0623
8473604,Jonathan Toews,WPG,3,0,67.5,38.97,5,0,0.187764812,0.15493896685352102,-0.1549,-0.031
8473604,Jonathan Toews,WPG,4,-2,90.0,0.0,26,4,3.460755115,2.823181430258937,1.1768,0.0453
8473604,Jonathan Toews,WPG,4,-1,90.0,25.98,2,0,0.150363805,0.12106550928681406,-0.1211,-0.0606
8473986,Alex Killorn,ANA,0,-1,0.0,-25.98,1,0,0.007111641,0.00606121032836826,-0.0061,-0.0061
8473986,Alex Killorn,ANA,0,1,0.0,25.98,1,0,0.013203517,0.011775680483080524,-0.0118,-0.0118
8473986,Alex Killorn,ANA,1,-1,22.5,-12.99,2,0,0.054641145,0.04613869414195597,-0.0461,-0.023
8473986,Alex Killorn,ANA,2,-2,45.0,-25.98,6,0,0.175881548,0.14666221007998978,-0.1467,-0.0244
8473986,Alex Killorn,ANA,2,-1,45.0,0.0,4,0,0.34641229,0.28017088025920606,-0.2802,-0.07
8473986,Alex Killorn,ANA,2,0,45.0,25.98,7,0,0.178225496,0.14657293235935034,-0.1466,-0.0209
8473986,Alex Killorn,ANA,3,-3,67.5,-38.97,3,0,0.070488443,0.058736263864040995,-0.0587,-0.0196
8473986,Alex Killorn,ANA,3,-2,67.5,-12.99,23,2,2.382719882,1.975271357152709,0.0247,0.0011
8473986,Alex Killorn,ANA,3,-1,67.5,12.99,17,0,1.6523209646,1.3553170514336317,-1.3553,-0.0797
8473986,Alex Killorn,ANA,3,0,67.5,38.97,9,0,0.420120964,0.35101497472205595,-0.351,-0.039
8473986,Alex Killorn,ANA,4,-3,90.0,-25.98,5,1,0.290061905,0.24338720560565077,0.7566,0.1513
8473986,Alex Killorn,ANA,4,-2,90.0,0.0,31,1,3.926167473,3.2835824286923563,-2.2836,-0.0737
8473986,Alex Killorn,ANA,4,-1,90.0,25.98,5,0,0.43808935699999996,0.37009929171942424,-0.3701,-0.074
8473994,Jamie Benn,DAL,1,1,22.5,38.97,1,0,0.013267581,0.011107706245392614,-0.0111,-0.0111
8473994,Jamie Benn,DAL,2,0,45.0,25.98,1,0,0.028532648,0.023626075422584297,-0.0236,-0.0236
8473994,Jamie Benn,DAL,3,-2,67.5,-12.99,9,2,0.982256401,0.8272536465522762,1.1727,0.1303
8473994,Jamie Benn,DAL,3,-1,67.5,12.99,9,2,0.914669688,0.7643769915400364,1.2356,0.1373
8473994,Jamie Benn,DAL,3,0,67.5,38.97,2,0,0.07685779300000001,0.0644253606887596,-0.0644,-0.0322
8473994,Jamie Benn,DAL,4,-3,90.0,-25.98,1,0,0.10388294,0.08943189192139828,-0.0894,-0.0894
8473994,Jamie Benn,DAL,4,-2,90.0,0.0,18,2,2.19376419,1.8205766619660892,0.1794,0.01
8473994,Jamie Benn,DAL,4,-1,90.0,25.98,1,0,0.08939713,0.07236540965868539,-0.0724,-0.0724
8474013,Ian Cole,UTA,0,1,0.0,25.98,1,0,0.021813158,0.01773097524798998,-0.0177,-0.0177
8474013,Ian Cole,UTA,1,-1,22.5,-12.99,2,0,0.058672524999999996,0.04659382891038569,-0.0466,-0.0233
8474013,Ian Cole,UTA,1,0,22.5,12.99,9,0,0.246844325,0.2040451026993984,-0.204,-0.0227
8474013,Ian Cole,UTA,1,1,22.5,38.97,6,0,0.13458520499999999,0.1084142601056882,-0.1084,-0.0181
8474013,Ian Cole,UTA,2,-2,45.0,-25.98,3,0,0.092878772,0.07605737715326892,-0.0761,-0.0254
8474013,Ian Cole,UTA,2,-1,45.0,0.0,4,0,0.212449467,0.18022780461344923,-0.1802,-0.045
8474013,Ian Cole,UTA,2,0,45.0,25.98,14,0,0.315211135,0.2582865402142561,-0.2583,-0.0184
8474013,Ian Cole,UTA,2,1,45.0,51.96,3,0,0.060342142,0.05022988981166933,-0.0502,-0.0167
8474013,Ian Cole,UTA,3,-2,67.5,-12.99,2,0,0.208381425,0.17178041630010166,-0.1718,-0.0859
8474013,Ian Cole,UTA,3,-1,67.5,12.99,7,2,0.804396391,0.6587247556906323,1.3413,0.1916
8474013,Ian Cole,UTA,3,0,67.5,38.97,5,0,0.137143358,0.10888090945243982,-0.1089,-0.0218
8474013,Ian Cole,UTA,4,-3,90.0,-25.98,1,0,0.06425652,0.05290000914705505,-0.0529,-0.0529
8474013,Ian Cole,UTA,4,-2,90.0,0.0,3,0,0.574242556,0.4726766101316176,-0.4727,-0.1576
8474013,Ian Cole,UTA,4,-1,90.0,25.98,3,0,0.224524496,0.18302825409155843,-0.183,-0.061
8474037,James van Riemsdyk,DET,0,1,0.0,25.98,1,0,0.007834852,0.006669938933364651,-0.0067,-0.0067
8474037,James van Riemsdyk,DET,1,-2,22.5,-38.97,1,0,0.045110043,0.03760160881818567,-0.0376,-0.0376
8474037,James van Riemsdyk,DET,1,-1,22.5,-12.99,1,0,0.024348777,0.02014785934963746,-0.0201,-0.0201
8474037,James van Riemsdyk,DET,2,-1,45.0,0.0,1,0,0.102969185,0.08365640973365873,-0.0837,-0.0837
8474037,James van Riemsdyk,DET,3,-3,67.5,-38.97,1,0,0.016895838,0.014806841901020246,-0.0148,-0.0148
8474037,James van Riemsdyk,DET,3,-2,67.5,-12.99,12,1,1.1397436284,0.9524587722115047,0.0475,0.004
8474037,James van Riemsdyk,DET,3,-1,67.5,12.99,5,0,0.79569581,0.6699260452904022,-0.6699,-0.134
8474037,James van Riemsdyk,DET,3,0,67.5,38.97,2,0,0.13273433,0.1074859395526062,-0.1075,-0.0538
8474037,James van Riemsdyk,DET,4,-3,90.0,-25.98,1,0,0.018745575,0.01579759745418023,-0.0158,-0.0158
8474037,James van Riemsdyk,DET,4,-2,90.0,0.0,36,4,4.63014713,3.819863186735466,0.1801,0.005
8474037,James van Riemsdyk,DET,4,-1,90.0,25.98,2,0,0.11269960200000001,0.09285202840539755,-0.0929,-0.0464
8474090,Brendan Smith,CBJ,1,0,22.5,12.99,2,0,0.064967612,0.05419803478741764,-0.0542,-0.0271
8474090,Brendan Smith,CBJ,2,1,45.0,51.96,1,0,0.01813987,0.013883782300477081,-0.0139,-0.0139
8474090,Brendan Smith,CBJ,3,-1,67.5,12.99,1,0,0.102864146,0.08403673861764975,-0.084,-0.084
8474090,Brendan Smith,CBJ,3,0,67.5,38.97,1,0,0.027605409,0.02355516015576626,-0.0236,-0.0236
8474102,David Perron,OTT,2,-2,45.0,-25.98,3,0,0.18733939900000002,0.15273770111145082,-0.1527,-0.0509
8474102,David Perron,OTT,2,-1,45.0,0.0,6,1,0.609491939,0.4992796120543346,0.5007,0.0835
8474102,David Perron,OTT,3,-2,67.5,-12.99,17,4,1.934063526,1.5996710146378315,2.4003,0.1412
8474102,David Perron,OTT,3,-1,67.5,12.99,11,2,1.1907355099999999,0.9926468877625114,1.0074,0.0916
8474102,David Perron,OTT,3,0,67.5,38.97,5,1,0.218490972,0.17765121565321618,0.8223,0.1645
