shooter_id,player_name,team,hex_q,hex_r,hex_x,hex_y,shots,goals,xg_sum,irt_xg_sum,deviation,dev_per_shot
8471817,Ryan Reaves,SJS,4,-1,90.0,25.98,2,0,0.160432904,0.13328731521197765,-0.1333,-0.0666
8473419,Brad Marchand,FLA,2,-2,45.0,-25.98,8,0,0.29066836900000004,0.24294543773157395,-0.2429,-0.0304
8473419,Brad Marchand,FLA,2,-1,45.0,0.0,6,0,0.350566841,0.29188410870841996,-0.2919,-0.0486
8473419,Brad Marchand,FLA,2,0,45.0,25.98,3,0,0.08369658399999999,0.07023933217181394,-0.0702,-0.0234
8473419,Brad Marchand,FLA,2,1,45.0,51.96,1,0,0.023066139,0.019418268725996883,-0.0194,-0.0194
8473419,Brad Marchand,FLA,3,-3,67.5,-38.97,3,0,0.08135127,0.06831362218492218,-0.0683,-0.0228
8473419,Brad Marchand,FLA,3,-2,67.5,-12.99,17,4,2.1370442835,1.7782778613052328,2.2217,0.1307
8473419,Brad Marchand,FLA,3,-1,67.5,12.99,17,2,1.8313633820000002,1.522573254230342,0.4774,0.0281
8473419,Brad Marchand,FLA,4,-3,90.0,-25.98,1,0,0.025167601,0.02115861870494352,-0.0212,-0.0212
8473419,Brad Marchand,FLA,4,-2,90.0,0.0,24,2,3.170162569,2.6340387462517056,-0.634,-0.0264
8473419,Brad Marchand,FLA,4,-1,90.0,25.98,2,1,0.347394487,0.2930283859091397,0.707,0.3535
8473419,Brad Marchand,FLA,4,0,90.0,51.96,1,0,0.01781585,0.015061446514667266,-0.0151,-0.0151
8473422,Nick Foligno,CHI,0,0,0.0,0.0,1,0,0.43078008,0.3723924827457766,-0.3724,-0.3724
8473422,Nick Foligno,CHI,2,-1,45.0,0.0,1,0,0.03402232,0.02847674653557516,-0.0285,-0.0285
8473422,Nick Foligno,CHI,2,1,45.0,51.96,1,0,0.28125727,0.2370890028933132,-0.2371,-0.2371
8473422,Nick Foligno,CHI,3,-2,67.5,-12.99,1,0,0.11290752,0.09363689648733654,-0.0936,-0.0936
8473422,Nick Foligno,CHI,3,-1,67.5,12.99,3,0,0.22921607500000002,0.1905720240676636,-0.1906,-0.0635
8473422,Nick Foligno,CHI,4,-2,90.0,0.0,4,1,0.50136968,0.41653296475707924,0.5835,0.1459
8473473,Milan Lucic,,4,-2,90.0,0.0,1,1,0.11684363,0.0969088875716644,0.9031,0.9031
8473507,Jeff Petry,FLA,1,-2,22.5,-38.97,3,0,0.062084578,0.052332966870964254,-0.0523,-0.0174
8473507,Jeff Petry,FLA,1,-1,22.5,-12.99,5,0,0.23096292,0.19252576251514464,-0.1925,-0.0385
8473507,Jeff Petry,FLA,1,0,22.5,12.99,1,0,0.045572408,0.03800177068105416,-0.038,-0.038
8473507,Jeff Petry,FLA,1,1,22.5,38.97,1,0,0.045394506,0.03785512633213562,-0.0379,-0.0379
8473507,Jeff Petry,FLA,2,-3,45.0,-51.96,1,0,0.020069242,0.01693310804699854,-0.0169,-0.0169
8473507,Jeff Petry,FLA,2,-2,45.0,-25.98,8,0,0.145781575,0.12316699311886295,-0.1232,-0.0154
8473507,Jeff Petry,FLA,2,-1,45.0,0.0,2,1,0.084613504,0.07060349354310992,0.9294,0.4647
8473507,Jeff Petry,FLA,2,0,45.0,25.98,3,0,0.102145582,0.08545789470611113,-0.0855,-0.0285
8473507,Jeff Petry,FLA,3,-3,67.5,-38.97,5,0,0.14964362,0.1253846558017597,-0.1254,-0.0251
8473507,Jeff Petry,FLA,3,-2,67.5,-12.99,4,0,0.401768199,0.3343830736351038,-0.3344,-0.0836
8473507,Jeff Petry,FLA,4,-3,90.0,-25.98,3,0,0.13513161,0.1126867896062492,-0.1127,-0.0376
8473507,Jeff Petry,FLA,4,-2,90.0,0.0,2,0,0.25133176,0.20887327808477807,-0.2089,-0.1044
8473512,Claude Giroux,OTT,0,-1,0.0,-25.98,4,0,0.059149998999999995,0.05005746004716851,-0.0501,-0.0125
8473512,Claude Giroux,OTT,0,0,0.0,0.0,1,0,0.019604176,0.016547185418703144,-0.0165,-0.0165
8473512,Claude Giroux,OTT,0,1,0.0,25.98,2,0,0.078694759,0.0656759271700958,-0.0657,-0.0328
8473512,Claude Giroux,OTT,1,-2,22.5,-38.97,2,0,0.053836556,0.045210304425472594,-0.0452,-0.0226
8473512,Claude Giroux,OTT,1,1,22.5,38.97,1,0,0.02682219,0.022527648410779907,-0.0225,-0.0225
8473512,Claude Giroux,OTT,2,-2,45.0,-25.98,6,0,0.228519471,0.19092537891961042,-0.1909,-0.0318
8473512,Claude Giroux,OTT,2,-1,45.0,0.0,6,0,0.38430661299999996,0.31963763468160805,-0.3196,-0.0533
8473512,Claude Giroux,OTT,2,0,45.0,25.98,3,0,0.193635742,0.16128885595134396,-0.1613,-0.0538
8473512,Claude Giroux,OTT,3,-3,67.5,-38.97,2,0,0.045908082,0.03865025760148493,-0.0387,-0.0194
8473512,Claude Giroux,OTT,3,-2,67.5,-12.99,19,2,2.219089181,1.847317654770854,0.1527,0.008
8473512,Claude Giroux,OTT,3,-1,67.5,12.99,5,0,0.38961807800000003,0.3239418056625538,-0.3239,-0.0648
8473512,Claude Giroux,OTT,3,0,67.5,38.97,1,1,0.033769127,0.028267736203163023,0.9717,0.9717
8473512,Claude Giroux,OTT,4,-3,90.0,-25.98,2,0,0.14114012,0.11720894919171025,-0.1172,-0.0586
8473512,Claude Giroux,OTT,4,-2,90.0,0.0,10,2,1.52259002,1.268659757396717,0.7313,0.0731
8473512,Claude Giroux,OTT,4,-1,90.0,25.98,4,1,0.405271453,0.33645764137867895,0.6635,0.1659
8473512,Claude Giroux,OTT,4,0,90.0,51.96,1,0,0.03132576,0.026250191492107274,-0.0263,-0.0263
8473533,Jordan Staal,CAR,0,1,0.0,25.98,1,0,0.04939276,0.04114995526005012,-0.0411,-0.0411
8473533,Jordan Staal,CAR,1,-1,22.5,-12.99,1,0,0.026164673,0.021983913205333164,-0.022,-0.022
8473533,Jordan Staal,CAR,2,-2,45.0,-25.98,1,0,0.081719704,0.06780641572009524,-0.0678,-0.0678
8473533,Jordan Staal,CAR,2,-1,45.0,0.0,1,0,0.08400094,0.0696908824050583,-0.0697,-0.0697
8473533,Jordan Staal,CAR,2,0,45.0,25.98,2,0,0.072238017,0.060387902161162535,-0.0604,-0.0302
8473533,Jordan Staal,CAR,3,-3,67.5,-38.97,2,0,0.084167716,0.07020999498044478,-0.0702,-0.0351
8473533,Jordan Staal,CAR,3,-2,67.5,-12.99,14,3,1.7868328980000001,1.4945864541524616,1.5054,0.1075
8473533,Jordan Staal,CAR,3,-1,67.5,12.99,8,0,0.99503506,0.8302050889393704,-0.8302,-0.1038
8473533,Jordan Staal,CAR,3,0,67.5,38.97,4,0,0.075289982,0.06358357230666938,-0.0636,-0.0159
8473533,Jordan Staal,CAR,4,-3,90.0,-25.98,1,0,0.033375554,0.02794283507084764,-0.0279,-0.0279
8473533,Jordan Staal,CAR,4,-2,90.0,0.0,12,0,1.5722510299999999,1.3090200507171477,-1.309,-0.1091
8473533,Jordan Staal,CAR,4,-1,90.0,25.98,2,0,0.281022554,0.2333556954037712,-0.2334,-0.1167
8473604,Jonathan Toews,WPG,0,0,0.0,0.0,1,0,0.013705067,0.011638152072308216,-0.0116,-0.0116
8473604,Jonathan Toews,WPG,1,0,22.5,12.99,1,0,0.0795392,0.06600590559461023,-0.066,-0.066
8473604,Jonathan Toews,WPG,2,-2,45.0,-25.98,2,0,0.094257465,0.07856862975838663,-0.0786,-0.0393
8473604,Jonathan Toews,WPG,2,-1,45.0,0.0,3,0,0.217353904,0.18053750465084462,-0.1805,-0.0602
8473604,Jonathan Toews,WPG,2,0,45.0,25.98,3,0,0.076795635,0.06453212817375592,-0.0645,-0.0215
8473604,Jonathan Toews,WPG,3,-3,67.5,-38.97,2,0,0.044479065,0.037466293052003066,-0.0375,-0.0188
8473604,Jonathan Toews,WPG,3,-2,67.5,-12.99,4,0,0.415836815,0.34520322698535927,-0.3452,-0.0863
8473604,Jonathan Toews,WPG,3,-1,67.5,12.99,11,0,0.896622466,0.7447866316182965,-0.7448,-0.0677
8473604,Jonathan Toews,WPG,3,0,67.5,38.97,3,0,0.11428991,0.09547091222954367,-0.0955,-0.0318
8473604,Jonathan Toews,WPG,4,-2,90.0,0.0,25,4,3.414012531,2.84460553176138,1.1554,0.0462
8473604,Jonathan Toews,WPG,4,-1,90.0,25.98,1,0,0.07562561,0.0627751640225913,-0.0628,-0.0628
8473986,Alex Killorn,ANA,0,-1,0.0,-25.98,1,0,0.007111641,0.006110787392714956,-0.0061,-0.0061
8473986,Alex Killorn,ANA,0,1,0.0,25.98,1,0,0.013203517,0.011219537441706295,-0.0112,-0.0112
8473986,Alex Killorn,ANA,1,-2,22.5,-38.97,1,0,0.03374383,0.02824685286763201,-0.0282,-0.0282
8473986,Alex Killorn,ANA,1,-1,22.5,-12.99,2,0,0.054641145,0.045825584061198604,-0.0458,-0.0229
8473986,Alex Killorn,ANA,2,-3,45.0,-51.96,1,0,0.02234383,0.018819648496540043,-0.0188,-0.0188
8473986,Alex Killorn,ANA,2,-2,45.0,-25.98,2,0,0.043558104,0.036702317801195324,-0.0367,-0.0184
8473986,Alex Killorn,ANA,2,-1,45.0,0.0,4,0,0.34641229,0.28786644532669176,-0.2879,-0.072
8473986,Alex Killorn,ANA,2,0,45.0,25.98,4,0,0.099375958,0.0834925045219108,-0.0835,-0.0209
8473986,Alex Killorn,ANA,3,-3,67.5,-38.97,3,0,0.070488443,0.05931050974308591,-0.0593,-0.0198
8473986,Alex Killorn,ANA,3,-2,67.5,-12.99,20,1,2.088256021,1.744408205861109,-0.7444,-0.0372
8473986,Alex Killorn,ANA,3,-1,67.5,12.99,14,0,1.2418713786,1.0327115047948667,-1.0327,-0.0738
8473986,Alex Killorn,ANA,3,0,67.5,38.97,8,0,0.368756557,0.30837789882341177,-0.3084,-0.0386
8473986,Alex Killorn,ANA,4,-3,90.0,-25.98,4,1,0.211926809,0.1763694855399637,0.8236,0.2059
8473986,Alex Killorn,ANA,4,-2,90.0,0.0,23,0,2.8996872590000002,2.4113685781091165,-2.4114,-0.1048
8473986,Alex Killorn,ANA,4,-1,90.0,25.98,5,0,0.43808935699999996,0.36429800022114944,-0.3643,-0.0729
8473994,Jamie Benn,DAL,1,1,22.5,38.97,1,0,0.013267581,0.011273022104075308,-0.0113,-0.0113
8473994,Jamie Benn,DAL,2,0,45.0,25.98,1,0,0.028532648,0.02394215395776422,-0.0239,-0.0239
8473994,Jamie Benn,DAL,3,-2,67.5,-12.99,5,2,0.795244304,0.6634913158414097,1.3365,0.2673
8473994,Jamie Benn,DAL,3,-1,67.5,12.99,4,2,0.605353486,0.5038684885473659,1.4961,0.374
8473994,Jamie Benn,DAL,3,0,67.5,38.97,1,0,0.057087258,0.04749009251222979,-0.0475,-0.0475
8473994,Jamie Benn,DAL,4,-3,90.0,-25.98,1,0,0.10388294,0.08614633277340664,-0.0861,-0.0861
8473994,Jamie Benn,DAL,4,-2,90.0,0.0,12,1,1.6648796780000001,1.3839769997114364,-0.384,-0.032
8473994,Jamie Benn,DAL,4,-1,90.0,25.98,1,0,0.08939713,0.07415122238330606,-0.0742,-0.0742
8474013,Ian Cole,UTA,1,-1,22.5,-12.99,2,0,0.058672524999999996,0.049206059121467347,-0.0492,-0.0246
8474013,Ian Cole,UTA,1,0,22.5,12.99,7,0,0.193296475,0.16221785335144678,-0.1622,-0.0232
8474013,Ian Cole,UTA,1,1,22.5,38.97,4,0,0.082606422,0.06959354266070517,-0.0696,-0.0174
8474013,Ian Cole,UTA,2,-2,45.0,-25.98,2,0,0.07330427,0.06125876935221625,-0.0613,-0.0306
8474013,Ian Cole,UTA,2,-1,45.0,0.0,3,0,0.17512876700000002,0.1456852883986936,-0.1457,-0.0486
8474013,Ian Cole,UTA,2,0,45.0,25.98,9,0,0.214500243,0.1804238439956027,-0.1804,-0.02
8474013,Ian Cole,UTA,2,1,45.0,51.96,2,0,0.044865742,0.03778722414018443,-0.0378,-0.0189
8474013,Ian Cole,UTA,3,-2,67.5,-12.99,2,0,0.208381425,0.1728343475057183,-0.1728,-0.0864
8474013,Ian Cole,UTA,3,-1,67.5,12.99,5,1,0.607531466,0.5043601289768637,0.4956,0.0991
8474013,Ian Cole,UTA,3,0,67.5,38.97,3,0,0.09776768,0.0817884245801374,-0.0818,-0.0273
8474013,Ian Cole,UTA,4,-3,90.0,-25.98,1,0,0.06425652,0.05339857821845353,-0.0534,-0.0534
8474013,Ian Cole,UTA,4,-2,90.0,0.0,3,0,0.574242556,0.4819516250937099,-0.482,-0.1607
8474013,Ian Cole,UTA,4,-1,90.0,25.98,2,0,0.125222936,0.10413310915781222,-0.1041,-0.052
8474037,James van Riemsdyk,DET,0,1,0.0,25.98,1,0,0.007834852,0.006720235047013673,-0.0067,-0.0067
8474037,James van Riemsdyk,DET,1,-2,22.5,-38.97,1,0,0.045110043,0.037620694273657364,-0.0376,-0.0376
8474037,James van Riemsdyk,DET,1,-1,22.5,-12.99,1,0,0.024348777,0.02048069305635706,-0.0205,-0.0205
8474037,James van Riemsdyk,DET,2,-1,45.0,0.0,1,0,0.102969185,0.08538970599701134,-0.0854,-0.0854
8474037,James van Riemsdyk,DET,3,-3,67.5,-38.97,1,0,0.016895838,0.014296377390515414,-0.0143,-0.0143
8474037,James van Riemsdyk,DET,3,-2,67.5,-12.99,11,1,1.0363945834,0.8625623304180208,0.1374,0.0125
8474037,James van Riemsdyk,DET,3,-1,67.5,12.99,5,0,0.79569581,0.6629956099798622,-0.663,-0.1326
8474037,James van Riemsdyk,DET,3,0,67.5,38.97,2,0,0.13273433,0.11033674909883653,-0.1103,-0.0552
8474037,James van Riemsdyk,DET,4,-3,90.0,-25.98,1,0,0.018745575,0.01583402947187571,-0.0158,-0.0158
8474037,James van Riemsdyk,DET,4,-2,90.0,0.0,32,4,4.228270985,3.521690954450667,0.4783,0.0149
8474037,James van Riemsdyk,DET,4,-1,90.0,25.98,1,0,0.07704863,0.0639496464618536,-0.0639,-0.0639
8474090,Brendan Smith,CBJ,1,0,22.5,12.99,2,0,0.064967612,0.05441299058532845,-0.0544,-0.0272
8474090,Brendan Smith,CBJ,1,1,22.5,38.97,1,0,0.023236696,0.019559715568601064,-0.0196,-0.0196
8474090,Brendan Smith,CBJ,2,1,45.0,51.96,1,0,0.01813987,0.015330739159824816,-0.0153,-0.0153
8474090,Brendan Smith,CBJ,3,-1,67.5,12.99,1,0,0.102864146,0.08530150700465582,-0.0853,-0.0853
8474090,Brendan Smith,CBJ,3,0,67.5,38.97,1,0,0.027605409,0.02317551043594349,-0.0232,-0.0232
8474102,David Perron,OTT,2,-2,45.0,-25.98,2,0,0.116425629,0.09683523591124932,-0.0968,-0.0484
8474102,David Perron,OTT,2,-1,45.0,0.0,6,0,0.610814809,0.506592210858734,-0.5066,-0.0844
8474102,David Perron,OTT,3,-2,67.5,-12.99,14,4,1.487566746,1.236637314825308,2.7634,0.1974
8474102,David Perron,OTT,3,-1,67.5,12.99,11,2,1.1907355099999999,0.9892285540670015,1.0108,0.0919
8474102,David Perron,OTT,3,0,67.5,38.97,5,1,0.218490972,0.18217353868929848,0.8178,0.1636
8474102,David Perron,OTT,4,-3,90.0,-25.98,6,0,0.546456864,0.4563865539461054,-0.4564,-0.0761
